Symbol,Date,Open,High,Low,Close,Volume,Adj Close,changeprice,changepercent(%),rchangepercent(%)
BBG,2016-04-12,6.76,7.7,6.7,7.63,3015800,7.63,0.87,12.87,0.13
GSL,2016-04-15,1.17,1.39,1.15,1.32,345600,1.32,0.15,12.82,0.13
PACD,2016-04-15,0.4,0.46,0.4,0.45,1527100,0.45,0.05,12.5,0.12
WLL,2016-04-12,9.69,11.23,9.56,10.89,45102500,10.89,1.2,12.38,0.12
DQ,2016-04-14,21.370001,24.0,21.07,24.0,281800,24.0,2.63,12.31,0.12
HOS,2016-04-12,8.9,10.12,8.71,9.99,1331500,9.99,1.09,12.25,0.12
AMRC,2016-04-13,4.11,4.64,4.11,4.61,57800,4.61,0.5,12.17,0.12
JONE,2016-04-12,3.42,3.85,3.36,3.83,657500,3.83,0.41,11.99,0.12
ESV,2016-04-12,9.93,11.22,9.68,11.08,12586400,11.08,1.15,11.58,0.12
CLD,2016-04-12,1.9,2.21,1.9,2.12,1520500,2.12,0.22,11.58,0.12
CJES,2016-04-12,1.48,1.69,1.45,1.65,3199900,1.65,0.17,11.49,0.11
XRM,2016-04-13,4.82,5.38,4.78,5.36,288800,5.36,0.54,11.2,0.11
NL,2016-04-13,2.42,2.77,2.38,2.69,34600,2.69,0.27,11.16,0.11
I,2016-04-15,2.79,3.13,2.78,3.1,247100,3.1,0.31,11.11,0.11
KEG,2016-04-12,0.36,0.42,0.36,0.4,2859100,0.4,0.04,11.11,0.11
SB,2016-04-11,0.9,1.05,0.9,1.0,700600,1.0,0.1,11.11,0.11
GOL,2016-04-13,6.59,7.68,6.59,7.32,391100,7.32,0.73,11.08,0.11
SWNC,2016-04-12,22.26,25.200001,22.049999,24.709999,574400,24.709999,2.45,11.01,0.11
SEMG,2016-04-12,23.540001,26.15,22.99,26.120001,697800,26.120001,2.58,10.96,0.11
CPAC,2016-04-11,7.23,8.39,7.23,8.02,121400,8.02,0.79,10.93,0.11
LITB,2016-04-14,2.84,3.26,2.84,3.15,229100,3.15,0.31,10.92,0.11
PES,2016-04-12,2.29,2.58,2.26,2.54,695700,2.54,0.25,10.92,0.11
YGE,2016-04-11,4.44,4.95,4.44,4.92,342100,4.92,0.48,10.81,0.11
NMM,2016-04-13,1.48,1.7,1.48,1.64,1064400,1.64,0.16,10.81,0.11
BPT,2016-04-11,12.35,13.78,12.15,13.68,478900,13.613314,1.33,10.77,0.11
XCO,2016-04-12,1.04,1.23,1.04,1.15,3698500,1.15,0.11,10.58,0.11
NADL,2016-04-12,2.75,3.2,2.72,3.04,271600,3.04,0.29,10.55,0.11
ATW,2016-04-12,8.44,9.36,8.2,9.32,4572100,9.32,0.88,10.43,0.1
IMN,2016-04-13,1.26,1.4,1.25,1.39,122700,1.39,0.13,10.32,0.1
CWEI,2016-04-11,14.99,17.129999,14.78,16.530001,732900,16.530001,1.54,10.27,0.1
UNT,2016-04-12,10.13,11.24,9.84,11.16,1722100,11.16,1.03,10.17,0.1
GLF,2016-04-12,5.09,5.78,5.03,5.6,384700,5.6,0.51,10.02,0.1
SALT,2016-04-11,3.5,3.94,3.5,3.85,795300,3.85,0.35,10.0,0.1
PQ,2016-04-12,0.6,0.7,0.6,0.66,430500,0.66,0.06,10.0,0.1
OAS,2016-04-12,8.21,9.17,8.16,9.03,16572200,9.03,0.82,9.99,0.1
CRC,2016-04-12,1.33,1.56,1.3,1.46,27237000,1.46,0.13,9.77,0.1
HCLP,2016-04-12,5.04,5.66,4.96,5.53,547600,5.53,0.49,9.72,0.1
PWE,2016-04-12,0.93,1.04,0.93,1.02,3908000,1.02,0.09,9.68,0.1
CIA,2016-04-13,7.61,8.5,7.61,8.34,155700,8.34,0.73,9.59,0.1
PACD,2016-04-11,0.42,0.48,0.42,0.46,533500,0.46,0.04,9.52,0.1
CVEO,2016-04-12,1.16,1.28,1.15,1.27,966500,1.27,0.11,9.48,0.09
SID,2016-04-13,3.4,3.75,3.29,3.72,8753700,3.72,0.32,9.41,0.09
CCC,2016-04-14,13.83,15.33,13.73,15.13,1560800,15.13,1.3,9.4,0.09
ETE,2016-04-13,8.56,9.41,8.49,9.36,21241100,9.36,0.8,9.35,0.09
I,2016-04-12,2.57,2.82,2.54,2.81,405600,2.81,0.24,9.34,0.09
CWEI,2016-04-12,16.639999,19.450001,16.02,18.18,862700,18.18,1.54,9.25,0.09
CHK,2016-04-11,4.12,4.5,4.1,4.5,66948300,4.5,0.38,9.22,0.09
RYAM,2016-04-12,10.0,11.23,9.95,10.92,669100,10.92,0.92,9.2,0.09
PSG,2016-04-12,3.07,3.36,3.06,3.35,1156100,3.35,0.28,9.12,0.09
MDLY,2016-04-11,5.5,6.02,5.5,6.0,37300,6.0,0.5,9.09,0.09
ERF,2016-04-12,4.41,4.88,4.4,4.81,2604200,4.81,0.4,9.07,0.09
MRO,2016-04-12,12.03,13.39,11.87,13.12,43838500,13.12,1.09,9.06,0.09
TREC,2016-04-13,10.3,11.3,10.3,11.23,46900,11.23,0.93,9.03,0.09
SXE,2016-04-12,1.67,1.89,1.66,1.82,1019900,1.82,0.15,8.98,0.09
BPT,2016-04-13,14.81,17.0,14.78,16.139999,735100,16.139999,1.33,8.98,0.09
TREC,2016-04-11,9.18,10.2,9.18,10.0,51500,10.0,0.82,8.93,0.09
FELP,2016-04-11,1.24,1.35,1.24,1.35,47600,1.35,0.11,8.87,0.09
TRUP,2016-04-14,10.76,11.86,10.76,11.71,316300,11.71,0.95,8.83,0.09
PIR,2016-04-14,6.35,7.47,6.28,6.91,7829000,6.91,0.56,8.82,0.09
ECA,2016-04-12,6.36,7.05,6.33,6.92,17781600,6.92,0.56,8.81,0.09
HIL,2016-04-12,3.42,3.72,3.42,3.72,118100,3.72,0.3,8.77,0.09
IO,2016-04-12,7.65,8.5,7.45,8.32,120300,8.32,0.67,8.76,0.09
VHI,2016-04-15,1.5,1.7,1.47,1.63,61500,1.63,0.13,8.67,0.09
HK,2016-04-12,1.04,1.15,1.02,1.13,2732100,1.13,0.09,8.65,0.09
EVH,2016-04-12,10.36,11.38,10.36,11.25,252600,11.25,0.89,8.59,0.09
DQ,2016-04-13,19.370001,21.799999,19.190001,21.030001,415800,21.030001,1.66,8.57,0.09
BOOT,2016-04-11,6.79,7.72,6.76,7.37,969500,7.37,0.58,8.54,0.09
TAL,2016-04-12,13.78,15.0,13.69,14.93,314300,14.93,1.15,8.35,0.08
CPG,2016-04-12,14.39,15.8,14.35,15.59,1588700,15.59,1.2,8.34,0.08
CRC,2016-04-13,1.44,1.66,1.44,1.56,18092700,1.56,0.12,8.33,0.08
TPUB,2016-04-12,6.86,7.57,6.86,7.43,174500,7.43,0.57,8.31,0.08
RDC,2016-04-12,15.91,17.290001,15.63,17.23,4887600,17.23,1.32,8.3,0.08
ERA,2016-04-12,8.44,9.26,8.41,9.14,154500,9.14,0.7,8.29,0.08
UTI,2016-04-13,3.74,4.07,3.74,4.05,69100,4.05,0.31,8.29,0.08
TNK,2016-04-13,3.5,3.81,3.49,3.79,2339500,3.79,0.29,8.29,0.08
PRO,2016-04-13,10.78,11.7,10.71,11.67,159600,11.67,0.89,8.26,0.08
ENVA,2016-04-13,5.7,6.215,5.7,6.17,170800,6.17,0.47,8.25,0.08
SJT,2016-04-12,5.12,5.56,5.12,5.54,153600,5.54,0.42,8.2,0.08
DNR,2016-04-15,2.94,3.25,2.88,3.18,12953000,3.18,0.24,8.16,0.08
CHKR,2016-04-11,2.7,2.92,2.7,2.92,159400,2.92,0.22,8.15,0.08
ECR,2016-04-11,1.61,1.77,1.57,1.74,820500,1.74,0.13,8.07,0.08
NDRO,2016-04-15,3.1,3.35,3.1,3.35,89200,3.35,0.25,8.06,0.08
ACW,2016-04-13,1.49,1.62,1.48,1.61,287500,1.61,0.12,8.05,0.08
DATA,2016-04-13,44.349998,48.0,44.189999,47.880001,2513300,47.880001,3.53,7.96,0.08
NR,2016-04-14,4.29,4.65,4.25,4.63,883300,4.63,0.34,7.93,0.08
PDS,2016-04-12,4.54,4.96,4.51,4.9,2953000,4.9,0.36,7.93,0.08
ALDW,2016-04-12,11.49,12.4,11.45,12.4,107500,12.4,0.91,7.92,0.08
RRC,2016-04-12,35.23,38.509998,34.630001,38.009998,8457000,38.009998,2.78,7.89,0.08
SRT,2016-04-12,4.07,4.39,4.07,4.39,2600,4.39,0.32,7.86,0.08
CBD,2016-04-13,13.7,14.88,13.7,14.77,1630100,14.77,1.07,7.81,0.08
CPAC,2016-04-12,7.83,8.55,7.8,8.44,61200,8.44,0.61,7.79,0.08
NRP,2016-04-13,9.24,10.0,9.13,9.96,98300,9.96,0.72,7.79,0.08
NE,2016-04-12,10.05,10.86,9.73,10.83,11414200,10.83,0.78,7.76,0.08
AVP,2016-04-12,4.65,5.11,4.63,5.01,13611500,5.01,0.36,7.74,0.08
MVO,2016-04-12,4.54,4.97,4.54,4.89,51500,4.86,0.35,7.71,0.08
CC,2016-04-15,7.55,8.15,7.55,8.13,3392200,8.13,0.58,7.68,0.08
MUR,2016-04-12,26.77,29.469999,26.65,28.82,6880700,28.82,2.05,7.66,0.08
NM,2016-04-13,1.32,1.48,1.32,1.42,870800,1.42,0.1,7.58,0.08
CVE,2016-04-12,13.19,14.23,13.09,14.19,2420200,14.19,1.0,7.58,0.08
BMA,2016-04-13,62.299999,67.800003,61.759998,67.0,326300,67.0,4.7,7.54,0.08
BAS,2016-04-14,2.53,2.81,2.51,2.72,2000300,2.72,0.19,7.51,0.08
BRS,2016-04-12,19.07,20.959999,18.75,20.5,634100,20.5,1.43,7.5,0.07
ATLS,2016-04-12,0.56,0.631,0.53,0.602,128000,0.602,0.04,7.5,0.07
CYD,2016-04-12,9.35,10.05,9.35,10.05,19700,10.05,0.7,7.49,0.07
TMST,2016-04-15,10.29,11.29,10.275,11.06,518100,11.06,0.77,7.48,0.07
TLN,2016-04-15,10.61,11.46,10.6,11.4,3209000,11.4,0.79,7.45,0.07
ARCO,2016-04-12,3.76,4.12,3.76,4.04,663300,4.04,0.28,7.45,0.07
PVG,2016-04-11,6.2,6.7,6.16,6.66,3821900,6.66,0.46,7.42,0.07
WPX,2016-04-12,7.28,7.93,7.22,7.82,15357900,7.82,0.54,7.42,0.07
OIBR,2016-04-13,0.27,0.29,0.27,0.29,251000,0.29,0.02,7.41,0.07
AG,2016-04-11,7.03,7.62,7.01,7.55,4365900,7.55,0.52,7.4,0.07
PEN,2016-04-13,47.619999,51.66,47.610001,51.099998,481100,51.099998,3.48,7.31,0.07
RIG,2016-04-15,9.06,9.87,9.01,9.72,25549600,9.72,0.66,7.28,0.07
TDOC,2016-04-13,10.46,11.39,10.37,11.22,251600,11.22,0.76,7.27,0.07
ROYT,2016-04-12,1.65,1.8,1.63,1.77,97600,1.77,0.12,7.27,0.07
NSM,2016-04-13,10.31,11.2,10.31,11.06,1274500,11.06,0.75,7.27,0.07
RICE,2016-04-12,15.54,16.76,15.4,16.66,3786100,16.66,1.12,7.21,0.07
ENBL,2016-04-12,9.02,9.92,9.02,9.67,283500,9.67,0.65,7.21,0.07
AIW,2016-04-11,19.309999,20.709999,19.299999,20.700001,4500,20.286799,1.39,7.2,0.07
PBR,2016-04-12,6.0,6.5,5.91,6.43,56891700,6.43,0.43,7.17,0.07
EXAR,2016-04-12,5.16,5.54,5.11,5.53,262800,5.53,0.37,7.17,0.07
OIBR,2016-04-14,0.28,0.3,0.28,0.3,107800,0.3,0.02,7.14,0.07
FMSA,2016-04-12,2.55,2.76,2.53,2.73,830400,2.73,0.18,7.06,0.07
TRUP,2016-04-13,10.0,10.79,9.75,10.7,170700,10.7,0.7,7.0,0.07
FIT,2016-04-13,15.9,17.188,15.75,17.01,21980600,17.01,1.11,6.98,0.07
BBDO,2016-04-12,8.88,9.5,8.87,9.5,6100,9.5,0.62,6.98,0.07
AR,2016-04-12,25.74,27.870001,25.4,27.530001,3705500,27.530001,1.79,6.95,0.07
NAV,2016-04-13,12.59,13.54,12.45,13.46,1306700,13.46,0.87,6.91,0.07
PDS,2016-04-11,4.2,4.51,4.2,4.49,1971600,4.49,0.29,6.9,0.07
MDLY,2016-04-15,5.95,6.43,5.95,6.36,31600,6.36,0.41,6.89,0.07
TCK,2016-04-12,8.13,8.99,8.1,8.69,16819700,8.69,0.56,6.89,0.07
CNX,2016-04-12,12.66,13.67,12.66,13.53,7201800,13.53,0.87,6.87,0.07
OLN,2016-04-15,17.65,18.91,17.6,18.860001,4058000,18.860001,1.21,6.86,0.07
TMST,2016-04-13,10.08,10.99,10.08,10.77,699200,10.77,0.69,6.85,0.07
JGW,2016-04-13,1.17,1.26,1.14,1.25,69400,1.25,0.08,6.84,0.07
HBM,2016-04-12,3.22,3.46,3.19,3.44,232400,3.44,0.22,6.83,0.07
TCK,2016-04-11,7.49,8.05,7.46,8.0,8954400,8.0,0.51,6.81,0.07
BPT,2016-04-12,13.83,15.38,13.81,14.77,568700,14.698,0.94,6.8,0.07
EEQ,2016-04-12,17.73,18.940001,17.6,18.92,385700,18.92,1.19,6.71,0.07
BZH,2016-04-13,9.15,9.79,9.13,9.76,894400,9.76,0.61,6.67,0.07
VOC,2016-04-12,2.7,2.99,2.7,2.88,64200,2.88,0.18,6.67,0.07
RFP,2016-04-15,5.73,6.16,5.73,6.11,183600,6.11,0.38,6.63,0.07
THC,2016-04-13,29.76,31.99,29.76,31.73,3587000,31.73,1.97,6.62,0.07
AG,2016-04-15,7.71,8.25,7.55,8.22,4293700,8.22,0.51,6.61,0.07
ECT,2016-04-12,1.52,1.66,1.5,1.62,60900,1.62,0.1,6.58,0.07
SVU,2016-04-13,5.33,5.68,5.32,5.68,2085000,5.68,0.35,6.57,0.07
SA,2016-04-11,14.32,15.41,14.31,15.26,2340700,15.26,0.94,6.56,0.07
RIG,2016-04-12,9.0,9.73,8.85,9.59,23220800,9.59,0.59,6.56,0.07
BFR,2016-04-13,19.879999,21.370001,19.879999,21.18,187600,21.18,1.3,6.54,0.07
FIG,2016-04-13,4.75,5.12,4.71,5.06,1386200,5.06,0.31,6.53,0.07
EC,2016-04-12,8.57,9.17,8.51,9.13,2517800,9.13,0.56,6.53,0.07
GLOB,2016-04-13,30.969999,32.990002,30.58,32.970001,268200,32.970001,2.0,6.46,0.06
PEN,2016-04-12,45.59,49.009998,45.59,48.529999,329300,48.529999,2.94,6.45,0.06
BAP,2016-04-11,130.009995,141.630005,130.009995,138.399994,1138200,136.167086,8.39,6.45,0.06
IAG,2016-04-11,2.64,2.84,2.61,2.81,7905600,2.81,0.17,6.44,0.06
LL,2016-04-13,14.32,15.35,14.32,15.24,1596900,15.24,0.92,6.42,0.06
VIPS,2016-04-12,13.43,14.4,13.4,14.29,10124100,14.29,0.86,6.4,0.06
CRR,2016-04-12,14.24,15.32,13.99,15.15,570600,15.15,0.91,6.39,0.06
OKE,2016-04-12,30.41,32.66,30.200001,32.349998,3070600,32.349998,1.94,6.38,0.06
FSM,2016-04-11,4.4,4.71,4.33,4.68,806600,4.68,0.28,6.36,0.06
TGH,2016-04-12,13.36,14.31,13.34,14.21,245100,14.21,0.85,6.36,0.06
AP,2016-04-14,17.01,18.469999,16.85,18.09,164300,18.09,1.08,6.35,0.06
SN,2016-04-15,6.15,6.71,6.02,6.54,1588200,6.54,0.39,6.34,0.06
TRGP,2016-04-12,30.27,32.349998,29.75,32.189999,3489100,32.189999,1.92,6.34,0.06
RYI,2016-04-15,6.21,6.67,6.1,6.6,294200,6.6,0.39,6.28,0.06
WG,2016-04-13,2.07,2.3,1.98,2.2,462900,2.2,0.13,6.28,0.06
TNP,2016-04-13,6.06,6.51,6.0,6.44,1001000,6.44,0.38,6.27,0.06
PIR,2016-04-12,6.54,6.99,6.5,6.95,1774500,6.95,0.41,6.27,0.06
XRM,2016-04-12,4.31,4.61,4.15,4.58,135900,4.58,0.27,6.26,0.06
NR,2016-04-12,4.0,4.29,3.96,4.25,1404500,4.25,0.25,6.25,0.06
BID,2016-04-13,26.299999,27.98,26.16,27.940001,1597700,27.940001,1.64,6.24,0.06
ROYT,2016-04-13,1.77,1.95,1.75,1.88,251800,1.88,0.11,6.21,0.06
AGX,2016-04-15,31.57,33.59,30.620001,33.529999,219800,33.529999,1.96,6.21,0.06
ECR,2016-04-13,1.77,2.0,1.69,1.88,739900,1.88,0.11,6.21,0.06
KRO,2016-04-15,6.13,6.53,6.1,6.51,439500,6.51,0.38,6.2,0.06
TK,2016-04-13,9.84,10.68,9.7,10.45,2427000,10.45,0.61,6.2,0.06
HSC,2016-04-11,5.33,5.8,5.3,5.66,696300,5.66,0.33,6.19,0.06
VALE,2016-04-12,5.01,5.41,4.91,5.32,58189000,5.32,0.31,6.19,0.06
EEP,2016-04-12,17.93,19.059999,17.799999,19.040001,1174400,19.040001,1.11,6.19,0.06
OZM,2016-04-13,3.4,3.63,3.36,3.61,2738700,3.61,0.21,6.18,0.06
SM,2016-04-15,24.0,25.870001,23.540001,25.48,5040600,25.48,1.48,6.17,0.06
SWN,2016-04-11,8.6,9.19,8.57,9.13,15714400,9.13,0.53,6.16,0.06
KOS,2016-04-12,5.87,6.28,5.8,6.23,1278800,6.23,0.36,6.13,0.06
GRO,2016-04-15,0.98,1.05,0.98,1.04,500,1.04,0.06,6.12,0.06
NM,2016-04-15,1.31,1.44,1.29,1.39,891700,1.39,0.08,6.11,0.06
SDRL,2016-04-15,3.6,3.85,3.56,3.82,11406500,3.82,0.22,6.11,0.06
VJET,2016-04-14,6.06,6.45,6.06,6.43,364700,6.43,0.37,6.11,0.06
FTK,2016-04-13,7.21,7.97,7.1,7.65,788000,7.65,0.44,6.1,0.06
WPXP,2016-04-12,38.130001,40.93,38.130001,40.450001,294000,39.669001,2.32,6.08,0.06
PHH,2016-04-13,10.53,11.2,10.45,11.17,849100,11.17,0.64,6.08,0.06
SDR,2016-04-15,1.98,2.15,1.98,2.1,188000,2.1,0.12,6.06,0.06
CFX,2016-04-13,29.639999,31.43,29.639999,31.43,1491400,31.43,1.79,6.04,0.06
NNA,2016-04-13,1.67,1.77,1.66,1.77,809100,1.77,0.1,5.99,0.06
AMID,2016-04-12,6.84,7.37,6.81,7.25,241500,7.25,0.41,5.99,0.06
PAGP,2016-04-12,8.68,9.33,8.65,9.2,1536800,9.2,0.52,5.99,0.06
HTZ,2016-04-13,8.51,9.05,8.51,9.02,19805900,9.02,0.51,5.99,0.06
BXC,2016-04-12,0.67,0.71,0.66,0.71,26200,0.71,0.04,5.97,0.06
MSB,2016-04-11,6.53,6.95,6.51,6.92,48000,6.92,0.39,5.97,0.06
AVH,2016-04-13,5.55,5.89,5.55,5.88,215700,5.88,0.33,5.95,0.06
SXE,2016-04-13,1.85,1.97,1.56,1.96,926100,1.96,0.11,5.95,0.06
PKD,2016-04-11,2.19,2.37,2.19,2.32,516400,2.32,0.13,5.94,0.06
VRX,2016-04-13,31.25,33.5,30.34,33.099998,33676700,33.099998,1.85,5.92,0.06
FELP,2016-04-13,1.69,1.98,1.61,1.79,4387700,1.79,0.1,5.92,0.06
CRY,2016-04-13,11.16,11.87,10.97,11.82,186900,11.82,0.66,5.91,0.06
MTDR,2016-04-12,20.200001,21.440001,20.08,21.389999,2217400,21.389999,1.19,5.89,0.06
NOAH,2016-04-13,25.469999,27.0,25.18,26.969999,437600,26.969999,1.5,5.89,0.06
DK,2016-04-12,14.62,15.48,14.37,15.48,1730000,15.48,0.86,5.88,0.06
TLP,2016-04-11,38.27,40.799999,38.27,40.52,107200,40.52,2.25,5.88,0.06
USAC,2016-04-12,11.9,12.75,11.73,12.6,188400,12.6,0.7,5.88,0.06
FAC,2016-04-14,1.87,2.01,1.87,1.98,9100,1.98,0.11,5.88,0.06
ORN,2016-04-15,5.28,5.63,5.23,5.59,89600,5.59,0.31,5.87,0.06
ELP,2016-04-13,8.05,8.56,8.05,8.52,624000,8.52,0.47,5.84,0.06
FDC,2016-04-13,12.17,12.9,12.09,12.88,6096300,12.88,0.71,5.83,0.06
CSU,2016-04-12,18.200001,19.4,18.08,19.26,261400,19.26,1.06,5.82,0.06
ESNT,2016-04-13,19.93,21.1,19.92,21.09,407600,21.09,1.16,5.82,0.06
PAM,2016-04-13,20.790001,22.0,20.33,22.0,697500,22.0,1.21,5.82,0.06
NOA,2016-04-15,2.07,2.19,2.07,2.19,5400,2.19,0.12,5.8,0.06
CAI,2016-04-13,8.97,9.65,8.97,9.49,66100,9.49,0.52,5.8,0.06
PPP,2016-04-11,1.9,2.08,1.9,2.01,1893200,2.01,0.11,5.79,0.06
TCPI,2016-04-14,1.163,1.25,1.163,1.23,63000,1.23,0.07,5.76,0.06
OOMA,2016-04-14,6.25,6.83,6.25,6.61,250000,6.61,0.36,5.76,0.06
SBGL,2016-04-11,15.31,16.24,15.3,16.190001,1293500,16.190001,0.88,5.75,0.06
MTOR,2016-04-13,8.06,8.55,8.06,8.52,797000,8.52,0.46,5.71,0.06
BLX,2016-04-14,24.200001,25.65,24.08,25.58,261400,25.58,1.38,5.7,0.06
GIMO,2016-04-13,28.84,30.48,28.84,30.48,509900,30.48,1.64,5.69,0.06
LRN,2016-04-13,9.7,10.27,9.61,10.25,168800,10.25,0.55,5.67,0.06
CBR,2016-04-13,2.12,2.27,2.12,2.24,437600,2.24,0.12,5.66,0.06
AVP,2016-04-11,4.59,5.0,4.55,4.85,11300200,4.85,0.26,5.66,0.06
MXPT,2016-04-12,1.77,1.88,1.75,1.87,64200,1.87,0.1,5.65,0.06
USDP,2016-04-13,8.86,9.36,8.81,9.36,79300,9.36,0.5,5.64,0.06
CRC,2016-04-15,1.42,1.52,1.4,1.5,11575300,1.5,0.08,5.63,0.06
NADL,2016-04-13,3.02,3.4,3.02,3.19,251300,3.19,0.17,5.63,0.06
WGP,2016-04-12,34.349998,36.400002,34.349998,36.279999,57900,36.279999,1.93,5.62,0.06
ANW,2016-04-13,7.3,7.75,7.3,7.71,174400,7.71,0.41,5.62,0.06
SF,2016-04-13,29.219999,31.059999,29.209999,30.860001,979600,30.860001,1.64,5.61,0.06
X,2016-04-13,18.01,19.33,17.969999,19.02,22567000,19.02,1.01,5.61,0.06
NGL,2016-04-12,7.84,8.42,7.76,8.28,584100,8.28,0.44,5.61,0.06
GNK,2016-04-15,0.607,0.69,0.601,0.641,969400,0.641,0.03,5.6,0.06
AUY,2016-04-11,3.76,3.98,3.75,3.97,32011000,3.97,0.21,5.59,0.06
DLNG,2016-04-12,12.73,13.44,12.455,13.44,460600,13.44,0.71,5.58,0.06
MG,2016-04-12,23.82,25.299999,23.82,25.15,169000,25.15,1.33,5.58,0.06
SDLP,2016-04-13,3.95,4.18,3.89,4.17,1252000,4.17,0.22,5.57,0.06
ABX,2016-04-11,15.45,16.370001,15.42,16.309999,26087900,16.309999,0.86,5.57,0.06
AAC,2016-04-13,18.5,19.77,18.5,19.530001,208200,19.530001,1.03,5.57,0.06
XON,2016-04-14,36.0,38.34,36.0,38.0,3136500,38.0,2.0,5.56,0.06
ATLS,2016-04-15,0.54,0.58,0.535,0.57,226400,0.57,0.03,5.56,0.06
DSX,2016-04-13,2.88,3.09,2.82,3.04,461400,3.04,0.16,5.56,0.06
CVO,2016-04-14,0.36,0.4,0.36,0.38,257400,0.38,0.02,5.56,0.06
AP,2016-04-12,15.85,17.030001,15.81,16.73,79200,16.64,0.88,5.55,0.06
KS,2016-04-15,13.87,14.77,13.71,14.64,1155000,14.64,0.77,5.55,0.06
GB,2016-04-15,33.77,35.650002,33.66,35.639999,268500,35.639999,1.87,5.54,0.06
SMLP,2016-04-12,17.51,18.52,17.389999,18.48,185700,18.48,0.97,5.54,0.06
USDP,2016-04-12,8.3,8.8,8.28,8.76,82400,8.76,0.46,5.54,0.06
CYD,2016-04-13,9.95,10.5,9.95,10.5,27700,10.5,0.55,5.53,0.06
FAC,2016-04-11,1.81,1.99,1.76,1.91,37800,1.91,0.1,5.52,0.06
CHKR,2016-04-12,2.91,3.18,2.82,3.07,269100,3.07,0.16,5.5,0.05
HLX,2016-04-13,6.36,6.85,6.27,6.71,2276700,6.71,0.35,5.5,0.06
SN,2016-04-12,6.56,7.23,6.51,6.92,3881400,6.92,0.36,5.49,0.05
NS,2016-04-12,41.990002,44.540001,41.580002,44.290001,481500,44.290001,2.3,5.48,0.05
DK,2016-04-13,15.57,16.440001,15.33,16.42,2000400,16.42,0.85,5.46,0.05
GRAM,2016-04-13,5.68,6.17,5.68,5.99,1058200,5.99,0.31,5.46,0.05
