Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2016-04-15,61.709999,61.75,60.849998,61.68,6712400,61.68,MO
2016-04-14,62.189999,62.66,61.50,61.59,7301200,61.59,MO
2016-04-13,64.110001,64.110001,61.029999,62.07,14497000,62.07,MO
2016-04-12,63.599998,63.98,63.330002,63.82,4890400,63.82,MO
2016-04-11,64.110001,64.160004,63.220001,63.310001,5865900,63.310001,MO
2016-04-15,10.36,10.40,10.05,10.10,564500,10.10,ALJ
2016-04-14,10.68,10.77,10.30,10.44,760200,10.44,ALJ
2016-04-13,10.51,10.73,10.27,10.66,631300,10.66,ALJ
2016-04-12,10.22,10.47,9.96,10.42,786600,10.42,ALJ
2016-04-11,10.39,10.42,10.02,10.18,821400,10.18,ALJ
2016-04-15,43.529999,43.549999,43.18,43.41,3611600,43.41,ABT
2016-04-14,43.380001,43.66,43.279999,43.509998,3118700,43.509998,ABT
2016-04-13,42.869999,43.419998,42.68,43.349998,4140700,43.349998,ABT
2016-04-12,42.360001,43.07,42.360001,42.82,5100200,42.56,ABT
2016-04-11,42.470001,42.880001,42.459999,42.48,3948800,42.222064,ABT
2016-04-15,1.56,1.59,1.49,1.57,118700,1.57,ACW
2016-04-14,1.62,1.623,1.56,1.56,91500,1.56,ACW
2016-04-13,1.49,1.62,1.48,1.61,287500,1.61,ACW
2016-04-12,1.42,1.48,1.42,1.47,158000,1.47,ACW
2016-04-11,1.39,1.45,1.39,1.40,97900,1.40,ACW
2016-04-15,5.30,5.41,5.26,5.30,39300,5.30,AMBR
2016-04-14,5.37,5.37,5.29,5.30,46100,5.30,AMBR
2016-04-13,5.25,5.35,5.23,5.34,296200,5.34,AMBR
2016-04-12,5.32,5.37,5.16,5.24,65000,5.24,AMBR
2016-04-11,5.18,5.42,5.15,5.29,75600,5.29,AMBR
2016-04-15,26.139999,26.33,26.02,26.02,77800,26.02,MGR
2016-04-14,26.16,26.33,26.16,26.200001,13200,26.200001,MGR
2016-04-13,26.17,26.370001,26.17,26.32,21500,26.32,MGR
2016-04-12,26.08,26.27,26.08,26.26,21900,26.26,MGR
2016-04-11,26.00,26.15,25.98,26.129999,24600,26.129999,MGR
2016-04-15,15.85,15.96,15.44,15.60,1234200,15.60,AXL
2016-04-14,15.40,15.87,15.40,15.86,1530700,15.86,AXL
2016-04-13,14.74,15.48,14.71,15.37,1363600,15.37,AXL
2016-04-12,14.36,14.67,14.27,14.56,841100,14.56,AXL
2016-04-11,14.37,14.73,14.30,14.32,861700,14.32,AXL
2016-04-15,72.730003,73.400002,72.379997,73.309998,418000,73.309998,LNT
2016-04-14,72.879997,73.220001,72.489998,72.620003,300700,72.620003,LNT
2016-04-13,73.900002,73.900002,72.43,72.919998,505800,72.919998,LNT
2016-04-12,73.290001,73.790001,72.709999,73.650002,418800,73.650002,LNT
2016-04-11,73.860001,74.239998,72.989998,73.139999,500400,73.139999,LNT
2016-04-15,145.130005,145.210007,144.25,145.029999,681200,145.029999,APD
2016-04-14,144.929993,145.179993,144.190002,145.080002,926800,145.080002,APD
2016-04-13,144.970001,145.210007,143.649994,144.399994,870800,144.399994,APD
2016-04-12,143.779999,144.839996,142.839996,144.229996,609200,144.229996,APD
2016-04-11,143.470001,144.360001,143.130005,143.360001,935600,143.360001,APD
2016-04-15,81.849998,82.550003,81.330002,82.379997,1103900,82.379997,ALK
2016-04-14,82.139999,83.260002,81.82,81.860001,1153200,81.860001,ALK
2016-04-13,80.029999,82.00,79.730003,81.870003,1118500,81.870003,ALK
2016-04-12,78.879997,79.889999,78.75,79.25,977500,79.25,ALK
2016-04-11,79.779999,80.449997,78.470001,78.480003,1423100,78.480003,ALK
2016-04-15,110.07,110.25,108.519997,109.809998,1763700,109.809998,AET
2016-04-14,110.209999,110.739998,109.529999,109.690002,1793900,109.690002,AET
2016-04-13,109.989998,110.779999,109.059998,110.540001,1700700,110.540001,AET
2016-04-12,108.279999,109.379997,107.550003,109.290001,1868700,109.290001,AET
2016-04-11,108.910004,110.050003,108.019997,108.260002,2539700,108.010001,AET
2016-04-15,79.449997,79.75,78.459999,78.970001,11684600,78.970001,BABA
2016-04-14,79.309998,79.858002,78.360001,79.610001,12573500,79.610001,BABA
2016-04-13,78.739998,79.720001,78.50,79.639999,14064000,79.639999,BABA
2016-04-12,78.00,78.239998,76.870003,77.860001,7109400,77.860001,BABA
2016-04-11,78.07,78.588997,77.43,77.709999,7851800,77.709999,BABA
2016-04-15,27.90,28.129999,27.540001,27.57,88500,27.57,AMC
2016-04-14,28.059999,28.110001,27.620001,27.860001,194700,27.860001,AMC
2016-04-13,27.66,28.33,27.57,28.16,188700,28.16,AMC
2016-04-12,26.950001,27.66,26.870001,27.389999,157100,27.389999,AMC
2016-04-11,27.610001,27.67,26.879999,26.950001,192800,26.950001,AMC
2016-04-15,23.49,23.540001,23.139999,23.49,244000,23.49,WMS
2016-04-14,23.209999,23.530001,23.07,23.49,365800,23.49,WMS
2016-04-13,23.40,23.50,23.00,23.24,384400,23.24,WMS
2016-04-12,23.35,23.51,22.959999,23.24,310800,23.24,WMS
2016-04-11,23.32,23.73,23.23,23.35,631500,23.35,WMS
2016-04-15,17.58,18.059999,17.33,17.950001,343700,17.950001,WBAI
2016-04-14,17.780001,17.959999,17.42,17.67,518900,17.67,WBAI
2016-04-13,17.200001,17.93,17.10,17.49,534300,17.49,WBAI
2016-04-12,16.280001,17.799999,16.280001,16.91,580500,16.91,WBAI
2016-04-11,16.24,16.309999,16.00,16.219999,163800,16.219999,WBAI
2016-04-15,17.52,17.75,17.43,17.51,2359600,17.51,ALLY
2016-04-14,17.65,17.799999,17.415001,17.50,2056600,17.50,ALLY
2016-04-13,17.27,17.889999,17.209999,17.74,2732200,17.74,ALLY
2016-04-12,17.18,17.27,16.98,17.209999,3872600,17.209999,ALLY
2016-04-11,17.110001,17.60,17.049999,17.200001,3555700,17.200001,ALLY
2016-04-15,25.65,25.65,25.40,25.40,302500,25.40,AEH
2016-04-14,25.65,25.65,25.59,25.65,47500,25.65,AEH
2016-04-13,25.549999,25.639999,25.50,25.620001,61400,25.620001,AEH
2016-04-12,25.49,25.549999,25.450001,25.459999,87500,25.459999,AEH
2016-04-11,25.50,25.52,25.42,25.49,80800,25.49,AEH
2016-04-15,38.349998,38.799999,38.349998,38.549999,166000,38.549999,AAT
2016-04-14,38.52,38.52,38.07,38.380001,137800,38.380001,AAT
2016-04-13,38.68,38.68,38.060001,38.299999,185800,38.299999,AAT
2016-04-12,38.599998,38.740002,38.400002,38.549999,214900,38.549999,AAT
2016-04-11,38.73,39.07,38.470001,38.529999,144700,38.529999,AAT
2016-04-15,6.14,6.17,6.02,6.16,286200,6.16,ATEN
2016-04-14,6.17,6.18,6.05,6.17,248400,6.17,ATEN
2016-04-13,5.90,6.21,5.86,6.19,430100,6.19,ATEN
2016-04-12,5.78,5.92,5.70,5.85,304800,5.85,ATEN
2016-04-11,5.76,5.86,5.61,5.79,273100,5.79,ATEN
2016-04-15,23.75,23.92,23.58,23.68,147200,23.68,AB
2016-04-14,23.82,24.00,23.65,23.73,218200,23.73,AB
2016-04-13,23.85,24.120001,23.780001,23.799999,252300,23.799999,AB
2016-04-12,23.889999,23.950001,23.52,23.68,347300,23.68,AB
2016-04-11,23.82,24.209999,23.60,23.82,175500,23.82,AB
2016-04-15,6.78,6.81,6.70,6.73,53400,6.73,AMFW
2016-04-14,6.82,6.84,6.71,6.81,49300,6.81,AMFW
2016-04-13,6.94,6.98,6.80,6.94,927900,6.94,AMFW
2016-04-12,6.47,6.75,6.42,6.71,186300,6.71,AMFW
2016-04-11,6.39,6.43,6.35,6.40,1668600,6.40,AMFW
2016-04-15,40.610001,40.869999,39.82,40.599998,153600,40.599998,AIN
2016-04-14,40.869999,40.990002,40.48,40.84,116600,40.84,AIN
2016-04-13,39.400002,40.869999,39.220001,40.84,235600,40.84,AIN
2016-04-12,38.549999,39.34,38.27,39.200001,133600,39.200001,AIN
2016-04-11,38.009998,39.049999,37.50,38.52,149900,38.52,AIN
2016-04-15,39.779999,40.52,39.18,40.419998,1801700,40.419998,AEM
2016-04-14,40.41,40.630001,38.91,39.560001,2175800,39.560001,AEM
2016-04-13,40.599998,41.18,40.18,40.419998,1973900,40.419998,AEM
2016-04-12,40.77,41.450001,40.040001,41.080002,2667100,41.080002,AEM
2016-04-11,39.169998,40.82,39.07,40.580002,3119000,40.580002,AEM
2016-04-15,114.760002,115.309998,114.339996,114.82,2295300,114.82,ACN
2016-04-14,115.00,115.269997,114.139999,114.75,2062200,114.75,ACN
2016-04-13,113.870003,115.019997,113.470001,114.959999,4390500,114.959999,ACN
2016-04-12,113.330002,114.50,112.919998,114.389999,2715500,113.290003,ACN
2016-04-11,112.940002,114.00,112.800003,113.099998,2465400,112.012407,ACN
2016-04-15,11.69,11.88,11.40,11.58,105100,11.58,ALDW
2016-04-14,12.24,12.44,11.72,11.74,109400,11.74,ALDW
2016-04-13,12.49,12.66,12.16,12.24,287400,12.24,ALDW
2016-04-12,11.49,12.40,11.45,12.40,107500,12.40,ALDW
2016-04-11,11.70,11.97,11.45,11.65,221700,11.65,ALDW
2016-04-15,39.34,39.84,38.889999,39.73,2238600,39.73,AER
2016-04-14,39.509998,39.889999,39.119999,39.470001,1931100,39.470001,AER
2016-04-13,39.080002,39.490002,38.77,39.459999,2544600,39.459999,AER
2016-04-12,38.220001,38.84,38.00,38.52,1769200,38.52,AER
2016-04-11,37.869999,39.080002,37.869999,38.209999,1879100,38.209999,AER
2016-04-15,59.549999,59.740002,58.779999,59.509998,4639700,59.509998,ABBV
2016-04-14,59.150002,59.490002,59.00,59.279999,5185600,59.279999,ABBV
2016-04-13,59.869999,60.00,58.700001,59.060001,7023000,59.060001,ABBV
2016-04-12,58.98,60.049999,58.689999,59.889999,7243700,59.32,ABBV
2016-04-11,58.59,59.25,58.25,58.50,4894000,57.94323,ABBV
2016-04-15,4.86,4.90,4.84,4.84,15900,4.84,AHC
2016-04-14,4.90,4.90,4.82,4.87,10800,4.87,AHC
2016-04-13,4.87,4.89,4.82,4.87,8200,4.87,AHC
2016-04-12,4.84,4.87,4.79,4.85,11600,4.85,AHC
2016-04-11,4.88,4.88,4.79,4.80,7400,4.80,AHC
2016-04-15,4.55,4.80,4.55,4.77,5076900,4.77,AKS
2016-04-14,4.70,4.74,4.50,4.69,8606900,4.69,AKS
2016-04-13,4.62,4.79,4.59,4.63,10764100,4.63,AKS
2016-04-12,4.32,4.50,4.26,4.48,8605900,4.48,AKS
2016-04-11,4.16,4.30,4.14,4.29,9348600,4.29,AKS
2016-04-15,141.850006,142.029999,141.75,142.00,541300,142.00,ARG
2016-04-14,141.75,141.940002,141.75,141.770004,825600,141.770004,ARG
2016-04-13,142.00,142.050003,141.550003,141.619995,382600,141.619995,ARG
2016-04-12,142.050003,142.139999,141.800003,142.00,391400,142.00,ARG
2016-04-11,142.070007,142.119995,141.880005,142.059998,936100,142.059998,ARG
2016-04-15,215.110001,215.940002,213.720001,214.770004,447000,214.770004,ADS
2016-04-14,213.50,216.509995,212.300003,214.479996,887900,214.479996,ADS
2016-04-13,206.160004,215.520004,204.839996,215.139999,950300,215.139999,ADS
2016-04-12,207.050003,209.160004,199.779999,204.399994,1158800,204.399994,ADS
2016-04-11,215.300003,216.419998,206.389999,206.699997,836200,206.699997,ADS
2016-04-15,55.419998,56.169998,55.360001,56.099998,284200,56.099998,ALE
2016-04-14,55.310001,55.790001,54.959999,55.549999,420100,55.549999,ALE
2016-04-13,55.66,55.68,54.889999,55.41,266600,55.41,ALE
2016-04-12,55.00,55.450001,54.880001,55.360001,296400,55.360001,ALE
2016-04-11,54.889999,55.150002,54.639999,54.98,420800,54.98,ALE
2016-04-15,66.639999,67.099998,66.25,66.599998,2776600,66.599998,ALL
2016-04-14,67.150002,67.470001,66.580002,66.669998,2451200,66.669998,ALL
2016-04-13,67.540001,67.889999,66.82,67.529999,1686700,67.529999,ALL
2016-04-12,66.75,67.400002,66.620003,67.209999,1564500,67.209999,ALL
2016-04-11,66.830002,67.480003,66.779999,66.790001,1681700,66.790001,ALL
2016-04-15,4.52,4.62,4.52,4.55,240600,4.55,AMRC
2016-04-14,4.59,4.59,4.46,4.55,61800,4.55,AMRC
2016-04-13,4.11,4.64,4.11,4.61,57800,4.61,AMRC
2016-04-12,4.06,4.10,4.00,4.06,79100,4.06,AMRC
2016-04-11,4.14,4.27,4.03,4.04,60500,4.04,AMRC
2016-04-15,26.91,27.190001,26.780001,27.07,522700,27.07,AAN
2016-04-14,27.43,27.58,26.950001,26.98,441500,26.98,AAN
2016-04-13,26.950001,27.719999,26.90,27.469999,1197400,27.469999,AAN
2016-04-12,26.08,26.530001,25.969999,26.129999,578700,26.129999,AAN
2016-04-11,26.379999,26.790001,25.93,26.08,505700,26.08,AAN
2016-04-15,378.980011,384.410004,378.00,381.200012,4700,381.200012,ALX
2016-04-14,377.00,378.970001,377.00,378.970001,1800,378.970001,ALX
2016-04-13,379.980011,380.00,373.00,377.75,16100,377.75,ALX
2016-04-12,378.00,379.049988,377.220001,378.00,5200,378.00,ALX
2016-04-11,377.00,378.25,375.570007,377.609985,4200,377.609985,ALX
2016-04-15,50.130001,50.389999,49.540001,50.25,513800,50.25,AGCO
2016-04-14,50.75,50.790001,50.00,50.18,944500,50.18,AGCO
2016-04-13,49.610001,50.860001,49.41,50.650002,1164100,50.650002,AGCO
2016-04-12,48.470001,49.290001,48.27,48.93,625800,48.93,AGCO
2016-04-11,48.959999,49.669998,48.450001,48.470001,572600,48.470001,AGCO
2016-04-15,8.68,8.73,8.65,8.65,11200,8.65,ACH
2016-04-14,8.74,8.82,8.74,8.75,59000,8.75,ACH
2016-04-13,8.84,8.93,8.81,8.93,76300,8.93,ACH
2016-04-12,8.60,8.71,8.55,8.66,50400,8.66,ACH
2016-04-11,8.65,8.69,8.59,8.60,46300,8.60,ACH
2016-04-15,25.940001,25.940001,25.643999,25.66,20500,25.66,AFGH
2016-04-14,25.68,26.10,25.643999,25.98,27800,25.98,AFGH
2016-04-13,25.65,25.68,25.549999,25.67,35300,25.67,AFGH
2016-04-12,25.57,25.60,25.479,25.57,28000,25.57,AFGH
2016-04-11,25.57,25.58,25.459999,25.559999,22500,25.559999,AFGH
2016-04-15,26.17,26.379999,26.17,26.379999,16300,26.379999,AFW
2016-04-14,26.280001,26.34,26.27,26.290001,9200,26.290001,AFW
2016-04-13,26.23,26.40,26.219999,26.35,12300,26.35,AFW
2016-04-12,26.15,26.280001,26.10,26.200001,18300,26.200001,AFW
2016-04-11,26.15,26.18,26.049999,26.17,6200,26.17,AFW
2016-04-15,26.450001,26.450001,26.40,26.42,15200,26.42,AFGE
2016-04-14,26.49,26.49,26.379999,26.42,13100,26.42,AFGE
2016-04-13,26.58,26.58,26.370001,26.42,41500,26.42,AFGE
2016-04-12,26.51,26.60,26.450001,26.58,18300,26.58,AFGE
2016-04-11,26.530001,26.530001,26.42,26.49,8300,26.49,AFGE
2016-04-15,5.10,5.10,5.03,5.09,3100,5.09,ARL
2016-04-14,5.19,5.22,5.15,5.15,6800,5.15,ARL
2016-04-13,5.21,5.25,5.09,5.09,4900,5.09,ARL
2016-04-12,5.14,5.14,5.14,5.14,200,5.14,ARL
2016-04-11,5.27,5.27,5.21,5.21,3500,5.21,ARL
2016-04-15,62.66,62.84,61.91,62.139999,4389700,62.139999,AXP
2016-04-14,62.16,62.68,61.970001,62.509998,4017900,62.509998,AXP
2016-04-13,60.889999,62.43,60.84,62.16,4689700,62.16,AXP
2016-04-12,60.00,60.709999,59.799999,60.68,4360300,60.68,AXP
2016-04-11,59.669998,60.080002,59.279999,59.799999,4033400,59.799999,AXP
2016-04-15,15.11,15.42,15.08,15.09,1136800,15.09,AEL
2016-04-14,14.78,15.37,14.59,15.11,953500,15.11,AEL
2016-04-13,14.45,14.86,14.42,14.70,919700,14.70,AEL
2016-04-12,13.69,14.56,13.69,14.20,1861900,14.20,AEL
2016-04-11,13.06,14.05,12.97,13.69,2066200,13.69,AEL
2016-04-15,7.18,7.41,7.16,7.33,79300,7.33,AMID
2016-04-14,7.75,7.85,7.13,7.27,151900,7.27,AMID
2016-04-13,7.43,7.88,7.10,7.74,400000,7.74,AMID
2016-04-12,6.84,7.37,6.81,7.25,241500,7.25,AMID
2016-04-11,6.66,6.98,6.53,6.75,149000,6.75,AMID
2016-04-15,58.77,58.849998,58.369999,58.740002,1312400,58.740002,APH
2016-04-14,59.130001,59.189999,58.59,58.77,684900,58.77,APH
2016-04-13,58.799999,59.09,58.50,59.049999,1084000,59.049999,APH
2016-04-12,58.240002,58.389999,57.779999,58.279999,1280600,58.279999,APH
2016-04-11,58.48,59.119999,58.200001,58.43,901800,58.43,APH
2016-04-15,15.94,16.219999,15.75,16.08,111200,16.08,AVD
2016-04-14,15.74,16.10,15.55,15.93,285500,15.93,AVD
2016-04-13,16.01,16.10,15.48,15.80,222700,15.80,AVD
2016-04-12,15.23,16.110001,15.23,15.98,447100,15.98,AVD
2016-04-11,15.52,15.54,15.21,15.27,128500,15.27,AVD
2016-04-15,45.209999,45.43,45.080002,45.209999,947600,45.209999,ACC
