Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2016/4/13,71.5,71.940002,70.43,71.870003,1217100,71.870003,BLL
2016/4/13,21.219999,21.969999,21.18,21.969999,624500,21.969999,BXS
2016/4/13,5.09,5.25,4.98,5,6789300,5,AVP
2016/4/13,15.25,15.76,15.17,15.23,4168700,15.23,AU
2016/4/13,23.629999,24.15,23.540001,24.139999,270700,24.139999,BLX
2016/4/13,47.490002,47.490002,47.119999,47.25,81300,47.25,ANTX
2016/4/13,40.560001,40.560001,39.880001,40.240002,276700,40.240002,AVA
2016/4/13,36.610001,37.540001,36.610001,37.459999,923100,37.459999,CIB
2016/4/13,13.46,13.6,13.41,13.48,231600,13.48,AMTG
2016/4/13,36.439999,37.779999,36.43,37.779999,5795300,37.779999,BK
2016/4/13,18.98,19.24,18.690001,19.23,437500,19.23,APLE
2016/4/13,46.77,46.810001,46.380001,46.57,780100,46.57,BCE
2016/4/13,63.189999,64.989998,63.189999,64.290001,285300,64.290001,BDC
2016/4/13,4.52,4.56,4.49,4.56,7522900,4.56,SAN
2016/4/13,14.79,14.79,14.58,14.7,26900,14.7,ARES
2016/4/13,26.73,27.77,26.66,27.719999,88900,27.719999,BHLB
2016/4/13,4.6,4.78,4.47,4.52,3202500,4.52,BTE
2016/4/13,49.32,49.869999,49.290001,49.599998,690000,49.599998,BNS
2016/4/13,16.01,16.25,15.86,16.049999,15599200,16.049999,ABX
2016/4/13,103.080002,103.779999,102.529999,103.75,744300,103.75,AON
2016/4/13,7.75,8.05,7.71,7.9,592300,7.9,BOOT
2016/4/13,19.879999,21.370001,19.879999,21.18,187600,21.18,BFR
2016/4/13,68.660004,69.389999,67.849998,69.129997,372400,69.129997,BPL
2016/4/13,45.43,46.5,45.220001,46.189999,815200,46.189999,BIG
2016/4/13,29.01,29.68,28.705,29.51,112400,29.51,BKFS
2016/4/13,55.279999,56.720001,55.02,56.509998,1070800,56.509998,BURL
2016/4/13,62.580002,64.760002,61.890999,64.669998,448300,64.669998,ANET
2016/4/13,33,33.099998,32.939999,32.970001,2661400,32.970001,CVC
2016/4/13,7.64,7.73,7.1,7.17,1689200,7.17,BBG
2016/4/13,2.36,2.58,2.22,2.31,4183800,2.31,BCEI
2016/4/13,113.360001,114.989998,113.139999,114.959999,434400,114.959999,ALV
2016/4/13,19.76,19.799999,19.639999,19.67,11500,19.67,GYB
2016/4/13,10.97,11.2,10.85,11.16,62300,11.16,CTT
2016/4/13,25.889999,25.889999,25.49,25.66,860600,25.66,BRX
2016/4/13,7.04,7.2,7.04,7.1,78600,7.1,CDI
2016/4/13,63,64.75,62.959999,64.699997,194200,64.699997,CEB
2016/4/13,3.14,3.25,3.1,3.2,229200,3.2,CHKR
2016/4/13,28.389999,29.16,28.389999,29.110001,374400,29.110001,BKE
2016/4/13,14.04,14.1,13.95,13.99,1569900,13.99,BDN
2016/4/13,46.779999,46.990002,46.290001,46.990002,289100,46.990002,AHL
2016/4/13,24.719999,24.76,24.65,24.75,25700,24.75,AFSS
2016/4/13,29.049999,29.370001,29.01,29.01,36000,29.01,BEP
2016/4/13,29.389999,29.610001,29.27,29.540001,2771800,29.540001,AZN
2016/4/13,14.96,15.28,14.92,14.98,79300,14.98,DL
2016/4/13,42.200001,42.419998,42.110001,42.34,2201200,42.34,BAX
2016/4/13,80.019997,81.379997,80.019997,81.269997,501400,81.269997,AIZ
2016/4/13,21.33,21.360001,21.1,21.200001,2395600,21.200001,CNP
2016/4/13,7.67,8.01,7.59,8.01,221800,8.01,CNCO
2016/4/13,14.89,15.05,14.76,14.91,3816500,14.91,CPN
2016/4/13,9.47,9.94,9.47,9.9,100900,9.9,BPI
2016/4/13,1.44,1.66,1.44,1.56,18092700,1.56,CRC
2016/4/13,1.11,1.11,1.05,1.05,20800,1.05,ZX
2016/4/13,11.93,11.93,11.7,11.87,673900,11.87,CBL
2016/4/13,9.15,9.29,9.13,9.28,371300,9.28,ELY
2016/4/13,4.21,4.43,4.14,4.43,114900,4.43,CCO
2016/4/13,9.8,10.03,9.77,10.02,128500,10.02,CBZ
2016/4/13,17.790001,18.190001,17.620001,17.809999,4181100,17.809999,BKD
2016/4/13,33.57,33.77,33.130001,33.279999,739900,33.279999,BAM
2016/4/13,48.470001,49.060001,48.32,48.709999,512700,48.709999,CAB
2016/4/13,106.980003,107.120003,104.480003,106.309998,1421800,106.309998,XEC
2016/4/13,29.74,29.959999,29.719999,29.950001,179700,29.950001,CAJ
2016/4/13,28.33,28.52,27.950001,28.52,894800,28.52,BAH
2016/4/13,76.870003,79.160004,76.559998,79.129997,9348700,79.129997,CAT
2016/4/13,8.38,8.64,8.27,8.27,1691400,8.27,BVN
2016/4/13,47.700001,47.860001,47.080002,47.68,1662800,47.68,EAT
2016/4/13,14.97,16.09,14.77,15.73,581700,15.73,CRR
2016/4/13,1.94,2,1.92,1.97,701000,1.97,EBR
2016/4/13,14.22,14.31,13.86,13.91,1842600,13.91,CVE
2016/4/13,3.47,3.65,3.38,3.52,203100,3.52,CSLT
2016/4/13,3.4,3.4,3.16,3.21,218000,3.21,CAS
2016/4/13,10.18,10.27,10.15,10.22,271000,10.22,CKP
2016/4/13,12.6,12.84,12.5,12.82,85000,12.82,BBW
2016/4/13,103.209999,104.260002,103.029999,103.970001,457800,103.970001,CRI
2016/4/13,27.18,27.33,27.09,27.309999,250700,27.309999,CHMT
2016/4/13,67,67.660004,66.419998,67.57,5607200,67.57,BMY
2016/4/13,51.52,51.790001,51.169998,51.68,4514500,51.68,CCL
2016/4/13,8.8,9.17,8.8,9.13,3570100,9.13,RATE
2016/4/13,6.22,6.39,6.2,6.33,43900,6.33,CO
2016/4/13,33.41,34.220001,33.330002,34.209999,5725600,34.209999,BBT
2016/4/13,55.630001,55.849998,55.369999,55.66,35100,55.66,CHA
2016/4/13,52.18,53.970001,51.990002,53.939999,3040500,53.939999,KMX
2016/4/13,7.09,7.12,7.03,7.1,200700,7.1,CDR
2016/4/13,35.099998,36.110001,35.099998,35.650002,504200,35.650002,CRS
2016/4/13,3.88,3.9,3.8,3.87,702500,3.87,CBB
2016/4/13,69.919998,70.339996,69.239998,69.980003,167900,69.980003,SNP
2016/4/13,27.42,28.280001,27.33,27.879999,47000,27.879999,CINR
2016/4/13,34.09,34.150002,33.91,33.959999,154700,33.959999,CHT
2016/4/13,13.81,13.9,13.81,13.89,707900,13.89,CIM
2016/4/13,133.679993,135.419998,132.809998,135.389999,142800,135.389999,CHE
2016/4/13,6.64,6.99,6.6,6.7,3972300,6.7,CDE
2016/4/13,60.080002,60.84,59.560001,60.84,57000,60.84,CPK
2016/4/13,53.09,53.09,52.639999,52.970001,2267500,52.970001,CCE
2016/4/13,128.440002,128.630005,125.5,126.139999,1591500,126.139999,CLX
2016/4/13,137.929993,139.729996,137.410004,139.550003,86800,139.550003,BIO
2016/4/13,442.730011,446.640015,435.890015,444.660004,1063800,444.660004,CMG
2016/4/13,53.66,53.73,53.099998,53.650002,165000,53.650002,CUK
2016/4/13,1.39,1.4,1.38,1.38,99300,1.38,CGA
2016/4/13,33.93,34.84,33.509998,34.740002,875500,34.740002,CNK
2016/4/13,2.48,2.49,2.48,2.48,31300,2.48,NPD
2016/4/13,57.209999,57.209999,56.700001,57.200001,1152400,57.200001,CHL
2016/4/13,7.52,7.75,7.41,7.66,1553500,7.66,CC
2016/4/13,27.549999,27.57,27.219999,27.559999,279700,27.559999,CWT
2016/4/13,17.610001,18.139999,17.610001,17.959999,2453000,17.959999,CIEN
2016/4/13,17.84,19.780001,17.209999,17.6,784800,17.6,CWEI
2016/4/13,9.15,9.79,9.13,9.76,894400,9.76,BZH
2016/4/13,21.360001,21.42,21.17,21.35,1124700,21.35,BYD
2016/4/13,22.1,22.389999,21.959999,22.309999,86600,22.309999,CSV
2016/4/13,205.940002,206.509995,204.649994,206.229996,488000,206.229996,BCR
2016/4/13,5.99,6.24,5.99,6.21,66700,6.21,CRCM
2016/4/13,12.13,12.35,12.065,12.31,848400,12.31,BOX
2016/4/13,19.4,19.59,19.280001,19.57,6102200,19.57,BSX
2016/4/13,58.759998,59.200001,58.59,58.950001,125500,58.950001,FUN
2016/4/13,13.86,13.93,13.57,13.78,2102300,13.78,BRFS
2016/4/13,46.779999,48.18,46.740002,47.91,941200,47.91,BC
2016/4/13,104.949997,106.470001,104.5,106.389999,173100,106.389999,CACI
2016/4/13,32.040001,32.07,31.790001,32,128700,32,BT
2016/4/13,30.85,31.459999,30.549999,31.219999,4427800,31.219999,CF
2016/4/13,30.5,30.74,30.27,30.719999,38900,30.719999,AC
2016/4/13,35.369999,35.970001,35.189999,35.709999,1020500,35.709999,CBI
2016/4/13,97.800003,97.910004,97.029999,97.599998,6353300,97.599998,CVX
2016/4/13,37.810001,39.150002,37.490002,38.82,228000,38.82,CSH
2016/4/13,56.560001,57.029999,56.380001,56.529999,1229900,56.529999,BG
2016/4/13,35.330002,36.98,35.299999,36.75,2186100,36.75,BWA
2016/4/13,9.38,10,9.29,9.82,334100,9.82,CGI
2016/4/13,25.639999,26.040001,25.459999,25.870001,344600,25.870001,CHSP
2016/4/13,29.41,29.780001,29,29.280001,5056800,29.280001,CNQ
2016/4/13,26.16,26.700001,26.02,26.58,439300,26.58,CCP
2016/4/13,1.6,1.73,1.55,1.67,271800,1.67,BORN
2016/4/13,7.61,8.5,7.61,8.34,155700,8.34,CIA
2016/4/13,11.4,11.48,11.33,11.34,36900,11.34,CAE
2016/4/13,19.32,19.83,19.16,19.82,159200,19.82,CSU
2016/4/13,4.42,4.57,4.39,4.44,516300,4.44,CHGG
2016/4/13,447.720001,454.950012,443.36499,450.829987,47000,450.829987,CABO
2016/4/13,0.89,0.93,0.89,0.91,85900,0.91,CGG
2016/4/13,36,36.77,35.619999,36.689999,132200,36.689999,CATO
2016/4/13,17.879999,18.33,17.84,18.33,921200,18.33,CNO
2016/4/13,47.93,48.970001,47.639999,48.959999,312000,48.959999,CLH
2016/4/13,47.720001,48.849998,47.610001,48.66,73300,48.66,CIR
2016/4/13,136.240005,139.880005,135.570007,137,1539700,137,CI
2016/4/13,1.23,1.23,1.22,1.22,6100,1.22,XNY
2016/4/13,54.029999,54.549999,53.779999,54.290001,4719000,54.290001,CBS
2016/4/13,69,70.870003,68.980003,70.839996,3364600,70.839996,COF
2016/4/13,31.809999,32.68,31.73,32.450001,2086200,32.450001,CIT
2016/4/13,9.95,10.5,9.95,10.5,27700,10.5,CYD
2016/4/13,29.35,30.200001,29.32,30.15,2636700,30.15,CBG
2016/4/13,10.49,10.77,10.46,10.71,346100,10.71,CLS
2016/4/13,25.700001,25.92,25.389999,25.92,549700,25.92,CAL
2016/4/13,2.12,2.2,2.1,2.13,1016600,2.13,CLD
2016/4/13,3.2,3.38,2.96,3.03,6116700,3.03,CIE
2016/4/13,57.049999,58.07,57.049999,57.939999,316300,57.939999,CLC
2016/4/13,32.029999,32.299999,31.68,32.189999,3307400,32.189999,CTL
2016/4/13,34,34.18,33.880001,34.18,54500,34.18,ZNH
2016/4/13,55.32,55.369999,55.32,55.360001,5882500,55.360001,CNL
2016/4/13,42.549999,44.490002,42.549999,44.25,33078800,44.25,C
2016/4/13,14.73,14.83,14.72,14.83,105000,14.83,BLW
2016/4/13,68.949997,69.220001,68.330002,69.199997,607300,69.199997,CE
2016/4/13,21.75,22.74,21.66,22.6,6200200,22.6,CFG
2016/4/13,6.49,6.57,6.45,6.57,2011000,6.57,CNHI
2016/4/13,65.580002,65.889999,65.5,65.550003,101900,65.550003,BKHU
2016/4/13,44.189999,44.799999,44.119999,44.799999,661400,44.799999,AJG
2016/4/13,64.110001,64.110001,61.029999,62.07,14497000,62.07,MO
2016/4/13,206.160004,215.520004,204.839996,215.139999,950300,215.139999,ADS
2016/4/13,29.639999,31.43,29.639999,31.43,1491400,31.43,CFX
2016/4/13,71.330002,71.5,70.580002,70.830002,2595100,70.830002,CL
2016/4/13,16.889999,17.08,16.809999,17.02,611500,17.02,CLNY
2016/4/13,2.24,2.3,2.23,2.28,6563000,2.28,CIG
2016/4/13,14.08,14.42,13.8,14.23,657600,14.23,CPPL
2016/4/13,22.200001,22.200001,21.700001,21.84,111300,21.84,CCU
2016/4/13,38.139999,39.130001,38.139999,39.130001,194600,39.130001,CBU
2016/4/13,33.18,33.240002,32.639999,33.18,200400,33.18,FIX
2016/4/13,17.360001,18.15,17.360001,17.950001,2166700,17.950001,CMC
2016/4/13,43.630001,43.959999,43.009998,43.580002,9369000,43.580002,COP
2016/4/13,26.34,26.67,26.27,26.549999,42800,26.549999,CCV
2016/4/13,38.700001,39.950001,38.459999,39.689999,3259300,39.689999,CMA
2016/4/13,5.97,6.47,5.97,6.19,357200,6.19,TCS
2016/4/13,8.05,8.56,8.05,8.52,624000,8.52,ELP
2016/4/13,18.280001,18.629999,18.200001,18.25,230400,18.25,CHCT
2016/4/13,4.84,5,4.83,4.95,211000,4.95,CCM
2016/4/13,7.19,7.22,7.05,7.12,3835500,7.12,SBS
2016/4/13,18.75,19.57,18.700001,19.48,5396700,19.48,CYH
2016/4/13,16.35,16.43,16.25,16.360001,85500,16.360001,CODI
2016/4/13,26.9,27.25,26.75,27.25,414300,27.25,CVG
2016/4/13,70.849998,72.349998,70.300003,72.230003,319800,72.230003,CMP
2016/4/13,34.279999,34.32,32.889999,33.529999,5389100,33.529999,CLR
2016/4/13,13.33,13.69,13.18,13.4,218300,13.4,CNNX
2016/4/13,5.34,5.6,5.34,5.4,925300,5.4,CSTM
2016/4/13,21.870001,21.92,21.58,21.809999,358000,21.809999,CXP
2016/4/13,19.049999,19.360001,18.860001,19.299999,234200,19.299999,CBPX
2016/4/13,112.110001,113.199997,109.660004,112.220001,495400,112.220001,CLB
2016/4/13,33.759998,34.259998,33.459999,34.25,384200,34.25,CLGX
2016/4/13,156.190002,156.600006,153.690002,154.800003,390100,154.800003,COO
2016/4/13,75.57,76.150002,75.540001,75.690002,121500,75.690002,CPS
2016/4/13,65.239998,66.68,64.610001,66.199997,483600,66.199997,CPA
2016/4/13,70.910004,70.940002,69.330002,70.07,258300,70.07,COR
2016/4/13,5.1,5.12,5.08,5.12,10300,5.12,CCSC
2016/4/13,22.02,22.33,21.540001,22.030001,150500,22.030001,CORR
2016/4/13,26.67,26.709999,26.209999,26.360001,269700,26.360001,OFC
2016/4/13,11.07,11.34,11.03,11.22,549600,11.22,CPL
2016/4/13,5.2,5.34,5.16,5.21,1382700,5.21,CZZ
2016/4/13,29.65,29.950001,29.360001,29.809999,781800,29.809999,COTY
2016/4/13,24.5,24.9,24.15,24.25,148700,24.25,CAPL
2016/4/13,11.16,11.87,10.97,11.82,186900,11.82,CRY
2016/4/13,26.23,26.51,25.969999,26.49,1154600,26.49,CSRA
2016/4/13,54.799999,55.16,54.580002,55.049999,449700,55.049999,CR
2016/4/13,29.129999,29.290001,28.98,29.120001,233800,29.120001,CRH
2016/4/13,15.58,15.83,15.37,15.56,1362200,15.56,CPG
2016/4/13,76.339996,76.93,75.779999,76.900002,198100,76.900002,CW
2016/4/13,50.259998,50.66,49.669998,50.48,476200,50.48,CCK
2016/4/13,27.76,28.32,27.73,28.15,18300,28.15,CSS
2016/4/13,74.029999,74.269997,73.769997,74.190002,626100,74.190002,DVA
2016/4/13,17.280001,17.34,17.02,17.09,2143500,17.09,DF
2016/4/13,39.57,40.849998,39.57,40.84,131600,40.84,CUB
2016/4/13,30.82,31.68,30.809999,31.6,3325200,31.6,DHI
2016/4/13,20.799999,21.379999,20.73,21.379999,163000,21.379999,CVT
2016/4/13,66,66.389999,65.25,65.580002,1726700,65.580002,DRI
2016/4/13,22.299999,22.9,22.209999,22.549999,1880000,22.549999,DO
2016/4/13,2.88,3.09,2.82,3.04,461400,3.04,DSX
2016/4/13,13.31,13.47,13.24,13.46,1201800,13.46,DAR
2016/4/13,3.09,3.29,3.01,3.15,15080700,3.15,DNR
2016/4/13,93.839996,94.370003,93.580002,94.25,1747100,94.25,DHR
2016/4/13,24.870001,24.889999,24.75,24.85,430100,24.85,DTK
2016/4/13,27.16,27.459999,27.040001,27.35,530600,27.35,DBD
2016/4/13,73.440002,76.480003,73.300003,76.419998,3993000,76.419998,DLPH
2016/4/13,92.830002,93.559998,91.610001,93.010002,307300,93.010002,DIN
2016/4/13,19.370001,21.799999,19.190001,21.030001,415800,21.030001,DQ
2016/4/13,29.15,29.799999,28.57,29.299999,450800,29.299999,DPM
2016/4/13,8.7,9.01,8.56,8.69,21100,8.69,CELP
2016/4/13,26.549999,26.549999,26.549999,26.549999,500,26.549999,CUBS
2016/4/13,28.5,29.549999,28.34,29.5,407200,29.5,DPLO
2016/4/13,20.299999,20.75,20.299999,20.32,9300,20.32,DSXN
2016/4/13,16.99,17.379999,16.99,17.360001,6799900,17.360001,DB
2016/4/13,12.04,12.11,11.45,11.71,637500,11.71,DDC
2016/4/13,51.889999,52.66,51.779999,52.610001,2408700,52.610001,DFS
2016/4/13,49.919998,50,49.709999,49.869999,14000,49.869999,DCUC
2016/4/13,7.79,8,7.77,7.93,149300,7.93,DHX
2016/4/13,9.59,9.75,9.56,9.73,1889700,9.73,DRH
2016/4/13,15.57,16.440001,15.33,16.42,2000400,16.42,DK
2016/4/13,60.799999,61.490002,60.380001,61.490002,245200,61.490002,DLX
2016/4/13,24.030001,24.17,23.9,24.07,113500,24.07,DXB
2016/4/13,91.730003,91.839996,88.809998,89.160004,1229600,89.160004,DLR
2016/4/13,9.44,9.7,9.34,9.67,410700,9.67,LPG
2016/4/13,56.419998,57.939999,56.419998,57.759998,378400,57.759998,DECK
2016/4/13,59.290001,61.099998,59.25,60.91,29200,60.91,DEL
2016/4/13,16.950001,17.450001,16.85,17.43,1086900,17.43,DV
2016/4/13,2.35,2.39,2.34,2.36,7900,2.36,DVD
2016/4/13,22.219999,22.809999,22.200001,22.74,599500,22.74,DRII
2016/4/13,26.219999,26.540001,26.219999,26.450001,6700,26.450001,DDT
2016/4/13,136.919998,137.669998,136.220001,137.139999,517700,137.139999,DPZ
