Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2016-06-24,19.639999,20.879999,19.120001,20.75,358600,20.75,AAC
2016-06-24,1.36,1.40,1.29,1.32,3343400,1.32,ACW
2016-06-24,25.50,25.780001,25.50,25.73,41100,25.73,AED
2016-06-24,5.30,5.48,5.20,5.40,3000,5.40,ATV
2016-06-24,27.030001,27.620001,27.030001,27.48,55200,27.48,AEK
2016-06-24,148.220001,150.839996,140.910004,141.100006,1360400,141.100006,AMG
2016-06-24,18.559999,18.68,17.76,17.77,5800100,17.77,ANF
2016-06-24,13.83,14.20,13.64,13.94,242500,13.94,MITT
2016-06-24,141.020004,142.729996,139.270004,140.119995,1822300,140.119995,APD
2016-06-24,35.799999,36.48,35.32,35.709999,1067500,35.709999,ALEX
2016-06-24,38.48,39.529999,38.150002,39.279999,1521200,39.279999,LNT
2016-06-24,26.24,26.68,26.15,26.40,23400,26.40,AFSD
2016-06-24,44.560001,45.07,43.919998,44.119999,5106700,44.119999,A
2016-06-24,0.87,0.90,0.86,0.90,68400,0.90,GRO
2016-06-24,7.49,7.51,7.46,7.48,36000,7.48,JEQ
2016-06-24,226.490005,229.820007,225.399994,225.720001,4214500,225.720001,AGN
2016-06-24,116.269997,120.00,116.269997,117.660004,3565100,117.660004,AET
2016-06-24,12.00,12.30,11.80,12.23,301500,12.23,AWF
2016-06-24,24.469999,24.75,24.41,24.66,22100,24.66,AEB
2016-06-24,8.32,8.33,7.83,7.94,2404500,7.94,AGI
2016-06-24,41.650002,42.040001,41.32,41.599998,1035900,41.599998,ALR
2016-06-24,192.710007,197.470001,192.00,193.139999,1100700,193.139999,ADS
2016-06-24,81.269997,82.459999,78.599998,78.980003,2450300,78.980003,ALB
2016-06-24,36.560001,36.560001,34.41,34.560001,4503200,34.560001,AER
2016-06-24,39.259998,39.869999,38.630001,39.049999,232500,39.049999,AIN
2016-06-24,66.860001,67.93,65.660004,65.720001,1082300,65.720001,ALLE
2016-06-24,5.46,5.59,5.46,5.53,83600,5.53,AGC
2016-06-24,43.689999,45.610001,43.099998,45.509998,287300,45.509998,ADC
2016-06-24,26.50,26.870001,26.059999,26.27,1903400,26.27,AL
2016-06-24,13.28,13.56,12.25,12.43,12662300,12.43,ATI
2016-06-24,92.120003,93.769997,91.480003,92.010002,1224700,92.010002,AGU
2016-06-24,61.799999,62.330002,60.139999,60.369999,203400,60.369999,ALG
2016-06-24,15.06,15.69,14.66,15.29,692500,15.29,AOI
2016-06-24,529.00,539.159973,513.130005,528.059998,158700,528.059998,Y
2016-06-24,365.399994,369.540009,364.75,367.549988,12300,367.549988,ALX
2016-06-24,97.43,100.029999,96.629997,99.360001,620000,99.360001,ARE
2016-06-24,68.68,70.489998,68.559998,69.260002,3813300,69.260002,AFL
2016-06-24,15.63,15.70,15.55,15.58,22000,15.58,AKP
2016-06-24,57.02,58.240002,56.290001,56.490002,3558400,56.490002,ALK
2016-06-24,14.93,15.18,14.93,15.06,103800,15.06,AFB
2016-06-24,9.56,9.74,9.35,9.38,33748300,9.38,AA
2016-06-24,22.389999,22.780001,22.10,22.59,300100,22.59,AB
2016-06-24,60.970001,62.07,60.060001,61.790001,558700,61.790001,ALE
2016-06-24,12.14,12.32,11.98,12.13,503700,12.13,NFJ
2016-06-24,5.95,6.05,5.83,6.04,768000,6.04,NCV
2016-06-24,17.59,17.809999,17.200001,17.360001,43600,17.360001,ACV
2016-06-24,18.209999,18.34,18.049999,18.16,169500,18.16,NIE
2016-06-24,5.13,5.24,5.09,5.21,390900,5.21,NCZ
2016-06-24,9.46,9.88,9.40,9.86,88700,9.86,ALDW
2016-06-24,6.45,6.67,6.45,6.58,1065300,6.58,ALJ
2016-06-24,27.469999,28.00,27.24,27.620001,6605300,27.620001,ALSN
2016-06-24,65.580002,66.980003,65.32,66.260002,3824000,66.260002,ALL
2016-06-24,35.209999,35.400002,34.450001,34.48,746600,34.48,AWH
2016-06-24,8.21,8.39,8.21,8.30,121300,8.30,AGD
2016-06-24,15.79,16.309999,15.76,15.83,6259500,15.83,ALLY
2016-06-24,7.21,7.33,7.20,7.25,548400,7.25,AOD
2016-06-24,7.27,7.56,7.17,7.48,510200,7.48,AMBR
2016-06-24,65.139999,68.00,65.07,67.019997,16661200,67.019997,MO
2016-06-24,6.09,6.39,6.00,6.02,165500,6.02,AMFW
2016-06-24,5.38,5.46,5.36,5.42,326900,5.42,AWP
2016-06-24,26.35,26.969999,26.25,26.940001,296700,26.940001,AMC
2016-06-24,8.86,9.08,8.80,8.91,1191300,8.91,RESI
2016-06-24,5.33,5.47,5.32,5.45,11033900,5.45,ABEV
2016-06-24,7.50,7.67,7.40,7.49,49600,7.49,ACH
2016-06-24,4.27,4.42,4.25,4.29,2774300,4.29,AEG
2016-06-24,51.740002,52.310001,50.849998,51.790001,2113600,51.790001,AEE
2016-06-24,4.79,4.81,4.43,4.72,221100,4.72,AMRC
2016-06-24,40.200001,41.200001,39.700001,40.799999,967100,40.799999,AAT
2016-06-24,14.87,15.41,14.87,15.34,7508100,15.34,AEO
2016-06-24,15.68,15.70,14.52,14.81,1173300,14.81,AEL
2016-06-24,60.48,61.700001,60.00,60.060001,10431200,60.060001,AXP
2016-06-24,14.88,14.99,14.74,14.80,2196400,14.80,AXL
2016-06-24,11.60,11.94,11.44,11.62,5134800,11.62,AMX
2016-06-24,25.549999,26.10,25.549999,25.780001,6000,25.780001,AFA
2016-06-24,48.470001,50.209999,48.389999,49.68,1176100,49.68,ACC
2016-06-24,65.919998,67.940002,65.839996,67.260002,3992800,67.260002,AEP
2016-06-24,26.25,26.43,25.91,26.360001,23600,26.360001,AFGH
2016-06-24,26.450001,26.84,26.450001,26.73,10300,26.73,AFGE
2016-06-24,108.18,110.269997,107.68,108.269997,3297100,108.269997,AMT
2016-06-24,94.629997,96.550003,91.300003,91.32,3391300,91.32,AMP
2016-06-24,12.34,12.67,11.63,11.86,623600,11.86,AP
2016-06-24,25.27,25.469999,25.200001,25.42,25100,25.42,AFSS
2016-06-24,18.57,19.17,18.469999,19.120001,6599900,19.120001,AMH
2016-06-24,26.00,26.50,26.00,26.440001,4600,26.440001,AFW
2016-06-24,11.69,12.52,11.69,12.20,96400,12.20,AMID
2016-06-24,52.07,52.73,50.639999,50.720001,14594300,50.720001,AIG
2016-06-24,71.209999,72.620003,70.279999,70.980003,281600,70.980003,AFG
2016-06-24,5.86,6.13,5.28,5.90,66100,5.90,ARL
2016-06-24,14.21,15.25,14.21,14.89,384300,14.89,AVD
2016-06-24,38.619999,39.650002,38.259998,39.009998,790300,39.009998,AHS
2016-06-24,41.16,42.310001,41.02,42.07,848600,42.07,AWR
2016-06-24,14.62,14.76,14.12,14.42,2307300,14.42,BETR
2016-06-24,45.57,46.02,44.700001,44.700001,4722100,44.700001,AME
2016-06-24,77.68,80.889999,77.68,79.93,2502000,79.93,AWK
2016-06-24,6.78,7.41,6.78,7.08,128600,7.08,ANFI
2016-06-24,57.990002,58.16,55.349998,55.549999,255600,55.549999,AXE
2016-06-24,36.27,37.700001,36.27,36.380001,15300,36.380001,AEUA
2016-06-24,44.48,45.919998,44.169998,45.040001,245800,45.040001,APU
2016-06-24,57.50,58.099998,57.09,57.25,2388800,57.25,APH
2016-06-24,122.639999,125.82,121.949997,122.470001,3418200,122.470001,BUD
2016-06-24,10.61,11.03,10.61,10.89,22227100,10.89,NLY
2016-06-24,25.90,26.190001,25.90,25.93,18100,25.93,AFST
2016-06-24,75.080002,75.849998,75.040001,75.440002,4358600,75.440002,ABC
2016-06-24,52.66,53.299999,51.970001,52.830002,7856200,52.830002,APC
2016-06-24,40.98,42.349998,40.869999,41.77,1323200,41.77,AIV
2016-06-24,4.70,4.80,4.67,4.80,4800,4.80,AXR
2016-06-24,17.299999,17.59,16.68,16.77,5019100,16.77,AU
2016-06-24,55.50,56.919998,54.799999,54.860001,5833400,54.860001,APA
2016-06-24,104.389999,105.209999,103.410004,104.010002,4175600,104.010002,AON
2016-06-24,43.34,43.950001,43.34,43.57,13900,43.57,ANTX
2016-06-24,4.61,4.72,4.56,4.67,1668900,4.67,ANH
2016-06-24,124.82,127.50,123.709999,126.379997,3071900,126.379997,ANTM
2016-06-24,16.00,16.34,15.91,16.16,1724300,16.16,ARI
2016-06-24,25.33,25.76,24.76,25.09,725700,25.09,AM
2016-06-24,25.870001,26.219999,25.82,25.82,17800,25.82,AIB
2016-06-24,14.97,15.20,14.82,15.01,2169800,15.01,APO
2016-06-24,25.50,26.25,25.50,26.16,4300,26.16,AIY
2016-06-24,13.51,13.63,13.34,13.56,499500,13.56,AMTG
2016-06-24,18.41,18.799999,18.24,18.49,1090700,18.49,APLE
2016-06-24,14.27,14.54,14.27,14.49,101300,14.49,AIF
2016-06-24,44.82,44.98,43.939999,44.52,553200,44.52,AIT
2016-06-24,77.199997,78.099998,76.540001,76.75,451000,76.75,ATR
2016-06-24,12.70,12.70,12.46,12.46,26600,12.46,ARCX
2016-06-24,15.80,16.07,15.75,15.76,102700,15.76,AFT
2016-06-24,6.67,6.89,6.62,6.88,173200,6.88,ABR
2016-06-24,25.049999,25.34,25.049999,25.25,7900,25.25,ABRN
2016-06-24,33.220001,34.27,33.139999,34.080002,1158600,34.080002,WTR
2016-06-24,32.939999,33.209999,32.389999,32.400002,5363700,32.400002,ARMK
2016-06-24,25.58,25.84,25.40,25.799999,23800,25.799999,AFC
2016-06-24,7.43,7.52,7.20,7.26,902500,7.26,ASC
2016-06-24,3.83,3.98,3.79,3.95,1234700,3.95,ARC
2016-06-24,4.57,4.74,4.48,4.53,27174400,4.53,MT
2016-06-24,8.43,8.77,8.28,8.58,1228600,8.58,AROC
2016-06-24,41.200001,41.639999,40.400002,40.50,5422800,40.50,ADM
2016-06-24,25.50,25.879999,25.459999,25.85,15600,25.85,ARU
2016-06-24,13.75,13.94,13.75,13.82,54100,13.82,ARDC
2016-06-24,27.41,28.129999,27.110001,27.379999,9266400,27.379999,AR
2016-06-24,13.33,13.588,13.254,13.44,34000,13.44,ARES
2016-06-24,39.959999,40.41,39.549999,39.580002,260700,39.580002,AGX
2016-06-24,68.029999,71.00,66.400002,66.650002,2146100,66.650002,ANET
2016-06-24,13.50,13.90,13.36,13.56,559600,13.56,AI
2016-06-24,18.860001,19.280001,18.690001,19.00,668900,19.00,ARR
2016-06-24,28.780001,29.67,28.780001,28.879999,946200,28.879999,APAM
2016-06-24,45.880001,46.349998,45.32,45.349998,2854300,45.349998,AJG
2016-06-24,21.959999,21.959999,21.959999,21.959999,100,21.959999,AIW
2016-06-24,12.87,13.48,12.85,13.33,1726300,13.33,AHH
2016-06-24,22.049999,22.049999,22.00,22.00,1400,22.00,AIC
2016-06-24,64.68,65.269997,62.799999,63.07,999500,63.07,ARW
2016-06-24,9.40,9.40,9.32,9.35,6600,9.35,APB
2016-06-24,5.31,5.49,5.27,5.43,1496100,5.43,AHT
2016-06-24,29.110001,29.49,28.50,29.49,267000,29.49,AC
2016-06-24,39.209999,39.419998,38.07,38.439999,1636000,38.439999,AWI
2016-06-24,112.980003,115.029999,112.169998,112.800003,625500,112.800003,ASH
2016-06-24,14.10,14.10,13.55,13.83,361500,13.83,ASA
2016-06-24,14.48,14.70,14.30,14.52,438000,14.52,AHP
2016-06-24,4.64,4.75,4.57,4.73,647800,4.73,ARCO
2016-06-24,52.32,53.619999,52.139999,53.330002,506700,53.330002,ABG
2016-06-24,82.779999,85.029999,82.779999,83.209999,668700,83.209999,AIZ
2016-06-24,9.18,9.24,9.14,9.14,2900,9.14,GRR
2016-06-24,44.59,45.400002,44.310001,44.630001,592800,44.630001,AHL
2016-06-24,41.450001,42.23,41.299999,41.52,55035800,41.52,T
2016-06-24,4.90,4.90,4.69,4.75,63000,4.75,ASPN
2016-06-24,8.96,9.04,8.93,8.96,13000,8.96,ATTO
2016-06-24,27.65,28.76,27.610001,27.860001,10542200,27.860001,AZN
2016-06-24,17.01,17.370001,16.74,16.75,1070700,16.75,ASB
2016-06-24,24.620001,25.110001,24.35,24.370001,1593200,24.370001,AGO
2016-06-24,118.410004,119.00,113.120003,113.50,1101100,113.50,ALV
2016-06-24,14.84,15.22,14.78,14.95,958900,14.95,AF
2016-06-24,23.040001,23.26,22.709999,23.01,394200,23.01,ATHM
2016-06-24,0.575,0.595,0.56,0.585,39100,0.585,ATLS
2016-06-24,74.650002,75.900002,73.279999,73.620003,816400,73.620003,AVY
2016-06-24,2.32,2.48,2.28,2.47,1145900,2.47,AT
2016-06-24,0.33,0.33,0.32,0.33,403400,0.33,ARP
2016-06-24,43.18,43.884998,42.73,43.549999,547700,43.549999,AGR
2016-06-24,12.40,12.76,12.05,12.25,3414400,12.25,ATW
2016-06-24,46.759998,47.330002,46.369999,47.029999,2082800,47.029999,AN
2016-06-24,76.279999,77.949997,75.849998,77.050003,529900,77.050003,ATO
2016-06-24,11.82,12.04,11.82,11.95,207900,11.95,ACP
2016-06-24,6.39,6.55,6.22,6.30,367300,6.30,AVH
2016-06-24,743.309998,775.98999,741.52002,769.919983,473500,769.919983,AZO
2016-06-24,170.320007,175.240005,169.800003,172.570007,1026600,172.570007,AVB
2016-06-24,41.630001,42.91,41.369999,42.560001,614600,42.560001,AVA
2016-06-24,4.00,4.00,3.75,3.85,39553000,3.85,AVP
2016-06-24,41.490002,42.09,40.77,40.889999,1276700,40.889999,AVT
2016-06-24,2.86,2.93,2.86,2.91,858300,2.91,AUO
2016-06-24,19.440001,19.709999,19.10,19.27,470100,19.27,AVG
2016-06-24,10.31,10.75,10.31,10.45,1889100,10.45,AV
2016-06-24,13.59,13.78,13.33,13.34,294200,13.34,AVX
2016-06-24,26.99,27.18,26.059999,26.09,8602900,26.09,AXTA
2016-06-24,0.63,0.70,0.62,0.62,44900,0.62,AZUR
2016-06-24,19.77,20.10,19.65,19.73,3443900,19.73,BW
2016-06-24,52.43,53.310001,52.43,52.509998,928600,52.509998,AXS
2016-06-24,32.450001,32.57,32.310001,32.349998,5025100,32.349998,AXLL
2016-06-24,45.360001,47.41,45.360001,46.66,755600,46.66,BGS
2016-06-24,57.82,58.560001,56.700001,57.23,182300,57.23,AZZ
2016-06-24,17.33,18.00,17.110001,17.790001,10400,17.790001,MCI
2016-06-24,18.76,19.15,18.52,18.77,1609400,18.77,BANC
2016-06-24,17.93,18.209999,17.65,18.030001,140800,18.030001,BGH
2016-06-24,45.040001,46.419998,44.860001,45.220001,6956700,45.220001,BHI
2016-06-24,23.60,23.940001,23.549999,23.940001,245100,23.940001,BBN
2016-06-24,70.309998,71.160004,68.970001,69.440002,91300,69.440002,BMI
2016-06-24,24.99,24.99,24.99,24.99,000,24.99,BOCA
2016-06-24,14.39,14.73,14.25,14.72,19700,14.72,MPV
2016-06-24,61.779999,62.16,61.310001,61.82,37500,61.82,BCH
2016-06-24,70.519997,71.800003,69.269997,69.410004,2999700,69.410004,BLL
2016-06-24,5.24,5.48,5.23,5.38,17773000,5.38,BBVA
2016-06-24,7.22,7.40,7.15,7.29,24606200,7.29,BBD
2016-06-24,8.01,8.01,8.01,8.01,200,8.01,BBDO
2016-06-24,25.809999,26.50,25.379999,25.700001,334800,25.700001,BLX
2016-06-24,5.17,5.26,5.13,5.18,940100,5.18,BSBR
2016-06-24,18.40,18.59,18.280001,18.34,514000,18.34,BSAC
2016-06-24,12.16,12.31,12.00,12.27,210200,12.27,ACRE
2016-06-24,3.71,3.93,3.70,3.83,78751600,3.83,SAN
2016-06-24,21.51,21.91,21.43,21.639999,2498700,21.639999,BXS
2016-06-24,34.310001,34.689999,33.720001,34.380001,891200,34.380001,CIB
2016-06-24,13.05,13.44,12.97,13.00,228994800,13.00,BAC
2016-06-24,62.07,63.470001,61.849998,62.650002,751300,62.650002,BMO
2016-06-24,30.790001,31.549999,30.200001,30.280001,2432600,30.280001,BKU
2016-06-24,10.02,10.16,9.73,10.07,940900,10.07,BNED
2016-06-24,7.59,7.68,7.54,7.61,1390400,7.61,RATE
2016-06-24,67.599998,69.349998,67.25,68.099998,552900,68.099998,BOH
2016-06-24,39.380001,39.599998,37.959999,37.990002,11679800,37.990002,BK
2016-06-24,5.36,5.70,5.33,5.44,3397500,5.44,BTE
2016-06-24,10.99,11.85,10.88,11.28,3711500,11.28,BKS
2016-06-24,48.84,49.84,48.439999,49.259998,1790500,49.259998,BNS
2016-06-24,15.08,15.38,14.54,14.70,1537600,14.70,CUDA
2016-06-24,11.18,11.18,8.13,8.89,74639100,8.89,BCS
2016-06-24,46.02,46.02,46.02,46.02,000,46.02,BXLT
2016-06-24,168.899994,169.729996,166.25,166.710007,1450500,166.710007,BDX
2016-06-24,65.080002,65.080002,59.349998,59.619999,678900,59.619999,BDC
2016-06-24,35.189999,35.700001,34.509998,34.52,7916800,34.52,BBT
2016-06-24,21.00,21.08,19.969999,20.469999,28948000,20.469999,ABX
2016-06-24,1.70,1.73,1.60,1.63,5685200,1.63,BAS
2016-06-24,45.75,46.619999,45.689999,46.080002,913800,46.080002,BCE
2016-06-24,44.84,44.84,43.720001,43.849998,10748500,43.849998,BAX
2016-06-24,20.25,20.84,19.41,19.620001,130500,19.620001,BFR
2016-06-24,21.48,21.959999,21.16,21.26,502200,21.26,BHE
2016-06-24,9.80,9.80,9.41,9.64,1896400,9.64,BEL
2016-06-24,25.73,26.139999,25.459999,25.51,374800,25.51,BHLB
2016-06-24,1.07,1.13,1.06,1.08,461200,1.08,BXE
2016-06-24,49.849998,50.580002,49.599998,49.66,830400,49.66,BMS
2016-06-24,29.65,30.35,29.50,30.15,4140700,30.15,BBY
2016-06-24,32.779999,33.349998,32.299999,32.630001,750300,32.630001,B
2016-06-24,26.26,26.74,26.26,26.459999,13400,26.459999,BGCA
2016-06-24,26.77,27.700001,26.74,27.23,12180700,27.23,BHP
2016-06-24,402.899994,425.790009,402.899994,425.690002,55900,425.690002,BH
2016-06-24,23.370001,24.27,23.360001,23.75,3691400,23.75,BBL
2016-06-24,48.700001,49.709999,48.150002,49.290001,1676900,49.290001,BIG
2016-06-24,6.98,7.16,6.74,6.86,2131000,6.86,BBG
2016-06-24,137.589996,139.139999,137.589996,138.690002,269400,138.690002,BIO
2016-06-24,7.13,7.48,7.07,7.45,998300,7.45,BZH
2016-06-24,3.05,3.18,3.05,3.13,23700,3.13,BIOA
2016-06-24,69.379997,69.379997,69.379997,69.379997,000,69.379997,BKHU
2016-06-24,13.19,13.33,13.15,13.25,226100,13.25,CII
2016-06-24,25.559999,26.639999,25.110001,26.139999,402000,26.139999,BITA
2016-06-24,33.34,35.139999,33.060001,34.84,752200,34.84,BKFS
2016-06-24,10.15,10.40,10.14,10.28,536600,10.28,HYT
2016-06-24,13.79,13.88,13.72,13.88,167600,13.88,BHK
2016-06-24,60.810001,62.50,60.810001,61.880001,615000,61.880001,BKH
2016-06-24,7.59,7.70,7.54,7.63,784000,7.63,BDJ
2016-06-24,16.780001,16.85,16.74,16.85,71200,16.85,BFZ
2016-06-24,13.10,13.20,13.04,13.10,55000,13.10,BHL
2016-06-24,13.15,13.26,13.10,13.13,162500,13.13,FRA
2016-06-24,12.80,12.88,12.73,12.87,226500,12.87,BTZ
2016-06-24,3.53,3.56,3.51,3.55,313600,3.55,DSU
2016-06-24,15.15,15.18,15.10,15.17,11700,15.17,BFO
2016-06-24,14.00,14.07,13.75,13.95,101500,13.95,BGR
2016-06-24,12.89,13.06,12.87,12.90,95200,12.90,BGT
2016-06-24,15.94,16.15,15.94,16.059999,19500,16.059999,BAF
2016-06-24,11.70,11.70,11.43,11.59,375900,11.59,BOE
2016-06-24,17.66,17.77,17.629999,17.700001,32900,17.700001,BKN
2016-06-24,15.17,15.19,15.17,15.18,1500,15.18,BJZ
2016-06-24,34.779999,35.439999,34.599998,34.880001,23200,34.880001,BME
2016-06-24,12.71,12.91,12.71,12.90,44300,12.90,BTA
2016-06-24,16.290001,16.549999,16.280001,16.40,123800,16.40,BIT
2016-06-24,5.67,5.77,5.66,5.66,905200,5.66,BGY
2016-06-24,6.53,6.59,6.53,6.59,118600,6.59,BKT
2016-06-24,15.16,15.20,15.14,15.17,186800,15.17,MUI
2016-06-24,13.62,13.64,13.56,13.59,30200,13.59,EGF
2016-06-24,16.07,16.190001,16.07,16.18,26100,16.18,BKK
2016-06-24,16.02,16.02,15.84,15.90,4000,15.90,MNE
2016-06-24,15.58,15.80,15.58,15.75,46500,15.75,BBF
2016-06-24,15.28,15.45,15.28,15.44,59800,15.44,MUA
2016-06-24,14.62,15.12,14.43,14.45,30700,14.45,BBX
2016-06-24,17.940001,18.059999,17.940001,18.02,11800,18.02,BBK
2016-06-24,15.24,15.32,15.22,15.32,34900,15.32,BPK
2016-06-24,15.82,15.95,15.80,15.84,39600,15.84,BYM
2016-06-24,14.54,14.87,14.54,14.73,63900,14.73,MUE
2016-06-24,16.209999,16.280001,16.209999,16.280001,59000,16.280001,MUC
2016-06-24,15.99,16.09,15.88,15.99,83400,15.99,MUJ
2016-06-24,15.16,15.26,15.09,15.18,35700,15.18,MHN
2016-06-24,23.780001,24.049999,23.780001,24.030001,121200,24.030001,BTT
2016-06-24,16.610001,16.85,16.610001,16.75,34700,16.75,MUH
2016-06-24,15.77,15.97,15.73,15.94,122100,15.94,MFL
2016-06-24,15.65,15.83,15.65,15.79,65900,15.79,BFK
2016-06-24,12.61,12.80,12.61,12.72,55300,12.72,MEN
2016-06-24,16.99,17.09,16.99,17.08,11600,17.08,MYJ
2016-06-24,17.93,18.200001,17.91,18.07,31900,18.07,MVT
2016-06-24,18.610001,18.83,18.610001,18.77,24000,18.77,MHD
2016-06-24,16.51,16.620001,16.51,16.60,47200,16.60,MCA
2016-06-24,15.21,15.35,15.21,15.33,26000,15.33,MFT
2016-06-24,15.31,15.49,15.30,15.42,29300,15.42,MIY
2016-06-24,16.16,16.379999,16.15,16.290001,20300,16.290001,BNY
2016-06-24,17.120001,17.379999,17.120001,17.34,51700,17.34,MYC
2016-06-24,14.33,14.43,14.19,14.29,62500,14.29,MYN
2016-06-24,16.34,16.67,16.34,16.620001,67000,16.620001,MYF
2016-06-24,16.66,16.83,16.66,16.76,33200,16.76,MQY
2016-06-24,14.33,14.56,14.33,14.44,39800,14.44,MQT
2016-06-24,15.03,15.13,15.01,15.01,2000,15.01,BLH
2016-06-24,15.62,15.69,15.49,15.66,22100,15.66,MPA
2016-06-24,15.52,15.74,15.48,15.49,40900,15.49,BSD
2016-06-24,7.47,7.67,7.47,7.58,632400,7.58,BCX
2016-06-24,14.75,15.20,14.75,15.01,210900,15.01,BSM
2016-06-24,16.370001,16.370001,16.24,16.299999,9200,16.299999,BNJ
2016-06-24,337.130005,343.880005,331.01001,332.51001,1416200,332.51001,BLK
2016-06-24,15.76,16.030001,15.66,15.94,7600,15.94,BQH
2016-06-24,14.85,14.91,14.85,14.87,10800,14.87,BSE
2016-06-24,21.559999,22.00,21.049999,21.49,664600,21.49,BCC
2016-06-24,17.67,18.059999,17.43,17.76,408900,17.76,BCRH
2016-06-24,15.88,16.15,15.88,16.02,78000,16.02,BSL
2016-06-24,2.17,2.29,2.13,2.17,6488800,2.17,BCEI
2016-06-24,10.00,10.00,10.00,10.00,000,10.00,BLT
2016-06-24,7.38,7.40,7.15,7.20,12500,7.20,BXC
2016-06-24,128.139999,129.389999,126.209999,126.519997,9402800,126.519997,BA
2016-06-24,17.440001,17.90,17.370001,17.59,934900,17.59,BWP
2016-06-24,28.209999,28.73,28.030001,28.51,1750200,28.51,BAH
2016-06-24,32.110001,32.220001,30.10,30.50,7939400,30.50,BWA
2016-06-24,153.639999,161.669998,153.639999,161.020004,154800,161.020004,SAM
2016-06-24,16.08,16.24,16.08,16.129999,66700,16.129999,MYD
2016-06-24,126.940002,129.350006,126.089996,128.029999,2495300,128.029999,BXP
2016-06-24,14.03,14.43,14.03,14.26,231500,14.26,BGB
2016-06-24,14.83,15.15,14.83,15.03,55400,15.03,MUS
2016-06-24,19.209999,19.98,19.209999,19.93,82500,19.93,BUI
2016-06-24,11.04,11.33,10.98,11.11,4482300,11.11,BOX
2016-06-24,22.35,22.950001,22.299999,22.370001,35451100,22.370001,BSX
2016-06-24,18.209999,18.540001,18.08,18.26,3161200,18.26,BYD
2016-06-24,36.349998,37.720001,36.279999,36.889999,10138900,36.889999,BERY
2016-06-24,14.98,16.40,14.70,16.219999,266800,16.219999,BPT
2016-06-24,32.029999,33.529999,32.02,32.98,34476500,32.98,BP
2016-06-24,11.40,11.73,11.31,11.39,576300,11.39,BAK
2016-06-24,30.110001,30.110001,28.950001,29.629999,1292200,29.629999,BRC
